Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2017,8,12,1,0,28.2,0,0,0,95.14,214,3.4,1009,27.3
2017,8,12,1,10,28.2,0,0,0,95.14,214,3.4,1009,27.3
2017,8,12,1,20,28.2,0,0,0,95.14,215,3.4,1009,27.3
2017,8,12,1,30,28.2,0,0,0,95.14,215,3.4,1009,27.3
2017,8,12,1,40,28.2,0,0,0,94.94,215,3.4,1009,27.3
2017,8,12,1,50,28.2,0,0,0,94.94,215,3.4,1009,27.3
2017,8,12,2,0,28.1,0,0,0,95.4,215,3.4,1008,27.3
2017,8,12,2,10,28.1,0,0,0,95.4,215,3.4,1008,27.3
2017,8,12,2,20,28.1,0,0,0,95.4,214,3.4,1008,27.3
2017,8,12,2,30,28.1,0,0,0,95.4,213,3.4,1008,27.3
2017,8,12,2,40,28.1,0,0,0,95.15,213,3.4,1008,27.2
2017,8,12,2,50,28.1,0,0,0,95.15,212,3.4,1008,27.2
2017,8,12,3,0,28.1,0,0,0,95.15,211,3.4,1008,27.2
2017,8,12,3,10,28.1,0,0,0,95.15,210,3.4,1008,27.2
2017,8,12,3,20,28.1,0,0,0,95.15,209,3.4,1008,27.2
2017,8,12,3,30,28.1,0,0,0,95.15,208,3.4,1008,27.2
2017,8,12,3,40,28.1,0,0,0,94.92,207,3.4,1008,27.2
2017,8,12,3,50,28.1,0,0,0,94.92,206,3.4,1008,27.2
2017,8,12,4,0,28.1,0,0,0,94.92,205,3.5,1008,27.2
2017,8,12,4,10,28.1,0,0,0,94.92,204,3.5,1008,27.2
2017,8,12,4,20,28.1,0,0,0,94.92,203,3.5,1008,27.2
2017,8,12,4,30,28.1,0,0,0,94.92,202,3.5,1008,27.2
2017,8,12,4,40,28,0,0,0,95.21,201,3.5,1008,27.2
2017,8,12,4,50,28,0,0,0,95.3,200,3.5,1009,27.2
2017,8,12,5,0,28,0,0,0,95.3,199,3.6,1009,27.2
2017,8,12,5,10,28,0,0,0,95.3,199,3.6,1009,27.2
2017,8,12,5,20,28,0,0,0,95.3,199,3.6,1009,27.2
2017,8,12,5,30,28,0,0,0,95.3,199,3.6,1009,27.2
2017,8,12,5,40,28,9,0,9,95.3,199,3.6,1009,27.2
2017,8,12,5,50,28,21,0,21,95.3,199,3.6,1009,27.2
2017,8,12,6,0,28.2,35,4,35,94.74,193,3.7,1009,27.3
2017,8,12,6,10,28.2,49,15,51,94.74,193,3.7,1009,27.3
2017,8,12,6,20,28.3,64,27,69,94.19,192,3.7,1009,27.3
2017,8,12,6,30,28.3,80,40,89,94.19,192,3.7,1009,27.3
2017,8,12,6,40,28.4,97,53,111,94.61,191,3.7,1010,27.5
2017,8,12,6,50,28.4,16,0,16,94.61,191,3.8,1010,27.5
2017,8,12,7,0,28.5,85,0,85,94.07,190,3.8,1010,27.5
2017,8,12,7,10,28.5,96,0,96,94.07,190,3.8,1010,27.5
2017,8,12,7,20,28.6,100,0,100,93.53,190,3.8,1010,27.5
2017,8,12,7,30,28.6,140,0,140,93.53,190,3.7,1010,27.5
2017,8,12,7,40,28.7,167,13,174,93.03,190,3.7,1010,27.5
2017,8,12,7,50,28.7,164,5,167,93.03,190,3.7,1010,27.5
2017,8,12,8,0,28.8,177,7,182,92.49,190,3.7,1010,27.5
2017,8,12,8,10,28.9,198,13,205,92.05,191,3.7,1011,27.5
2017,8,12,8,20,28.9,200,10,206,92.05,191,3.7,1011,27.5
2017,8,12,8,30,29,211,11,218,91.52,191,3.7,1011,27.5
2017,8,12,8,40,29,226,14,236,90.69,191,3.7,1011,27.3
2017,8,12,8,50,29.1,72,0,72,90.17,192,3.7,1011,27.3
2017,8,12,9,0,29.1,149,0,149,90.17,192,3.7,1011,27.3
2017,8,12,9,10,29.2,149,1,150,89.65,192,3.7,1011,27.3
2017,8,12,9,20,29.2,153,2,154,89.65,193,3.7,1011,27.3
2017,8,12,9,30,29.2,227,10,236,89.65,193,3.7,1011,27.3
2017,8,12,9,40,29.2,266,15,279,89.32,194,3.7,1011,27.3
2017,8,12,9,50,29.3,330,27,353,88.81,194,3.7,1011,27.3
2017,8,12,10,0,29.3,348,30,374,88.81,194,3.7,1011,27.3
2017,8,12,10,10,29.3,299,17,315,88.81,195,3.7,1011,27.3
2017,8,12,10,20,29.3,312,19,330,88.81,196,3.7,1011,27.3
2017,8,12,10,30,29.3,275,14,288,88.81,196,3.7,1011,27.3
2017,8,12,10,40,29.3,197,9,205,89.26,197,3.7,1011,27.3
2017,8,12,10,50,29.3,258,13,271,89.26,198,3.6,1011,27.3
2017,8,12,11,0,29.3,281,15,296,89.26,198,3.6,1011,27.3
2017,8,12,11,10,29.3,342,20,362,89.26,199,3.6,1011,27.3
2017,8,12,11,20,29.3,350,21,371,89.26,200,3.6,1011,27.3
2017,8,12,11,30,29.2,400,31,432,89.68,200,3.6,1010,27.3
2017,8,12,11,40,29.2,467,66,532,90.06,201,3.6,1010,27.4
2017,8,12,11,50,29.2,450,52,501,90.06,202,3.6,1010,27.4
2017,8,12,12,0,29.2,467,65,532,90.06,202,3.6,1010,27.4
2017,8,12,12,10,29.2,490,94,583,90.06,203,3.6,1010,27.4
2017,8,12,12,20,29.1,450,53,502,90.58,203,3.6,1010,27.4
2017,8,12,12,30,29.1,381,27,408,90.58,204,3.6,1010,27.4
2017,8,12,12,40,29.1,365,24,389,90.83,204,3.6,1010,27.4
2017,8,12,12,50,29.1,343,21,363,90.83,204,3.6,1010,27.4
2017,8,12,13,0,29.1,382,30,410,90.74,205,3.7,1009,27.4
2017,8,12,13,10,29,351,24,374,91.26,205,3.7,1009,27.4
2017,8,12,13,20,29,422,55,473,91.26,205,3.7,1009,27.4
2017,8,12,13,30,29,408,51,455,91.26,205,3.6,1009,27.4
2017,8,12,13,40,28.9,402,53,449,91.96,205,3.6,1009,27.5
2017,8,12,13,50,28.9,278,15,292,91.96,204,3.6,1009,27.5
2017,8,12,14,0,28.9,228,10,237,91.96,204,3.6,1009,27.5
2017,8,12,14,10,28.8,202,8,209,92.49,204,3.6,1009,27.5
2017,8,12,14,20,28.8,158,3,160,92.4,204,3.6,1008,27.4
2017,8,12,14,30,28.8,166,4,169,92.4,203,3.6,1008,27.4
2017,8,12,14,40,28.7,245,13,255,93.09,203,3.6,1008,27.5
2017,8,12,14,50,28.7,276,24,294,93.09,203,3.6,1008,27.5
2017,8,12,15,0,28.7,117,0,117,93.09,203,3.6,1008,27.5
2017,8,12,15,10,28.6,51,0,51,93.63,202,3.6,1008,27.5
2017,8,12,15,20,28.6,35,0,35,93.63,202,3.6,1008,27.5
2017,8,12,15,30,28.6,79,0,79,93.63,202,3.6,1008,27.5
2017,8,12,15,40,28.5,56,0,56,94.17,201,3.6,1008,27.5
2017,8,12,15,50,28.5,97,0,97,94.17,201,3.6,1008,27.5
2017,8,12,16,0,28.5,204,35,223,94.17,201,3.6,1008,27.5
2017,8,12,16,10,28.4,210,153,286,94.72,201,3.6,1008,27.5
2017,8,12,16,20,28.4,192,139,255,94.72,201,3.6,1008,27.5
2017,8,12,16,30,28.4,171,185,250,94.72,201,3.6,1008,27.5
2017,8,12,16,40,28.3,154,168,219,94.95,201,3.6,1008,27.4
2017,8,12,16,50,28.3,99,0,99,94.95,201,3.6,1008,27.4
2017,8,12,17,0,28.3,87,0,87,94.95,201,3.6,1008,27.4
2017,8,12,17,10,28.3,48,0,48,94.95,201,3.6,1008,27.4
2017,8,12,17,20,28.2,39,0,39,95.5,201,3.6,1008,27.4
2017,8,12,17,30,28.2,31,0,31,95.5,201,3.6,1008,27.4
2017,8,12,17,40,28.2,24,0,24,95,200,3.6,1008,27.3
2017,8,12,17,50,28.2,18,0,18,95.09,200,3.6,1009,27.3
2017,8,12,18,0,28.1,12,0,12,95.65,200,3.6,1009,27.3
2017,8,12,18,10,28.1,7,0,7,95.65,201,3.7,1009,27.3
2017,8,12,18,20,28.1,0,0,0,95.65,201,3.7,1009,27.3
2017,8,12,18,30,28.1,0,0,0,95.65,202,3.7,1009,27.3
2017,8,12,18,40,28.1,0,0,0,94.87,202,3.7,1009,27.2
2017,8,12,18,50,28,0,0,0,95.42,203,3.7,1009,27.2
2017,8,12,19,0,28,0,0,0,95.52,203,3.7,1010,27.2
2017,8,12,19,10,28,0,0,0,95.52,203,3.7,1010,27.2
2017,8,12,19,20,28,0,0,0,95.52,204,3.7,1010,27.2
2017,8,12,19,30,28,0,0,0,95.52,204,3.7,1010,27.2
2017,8,12,19,40,28,0,0,0,94.89,204,3.7,1010,27.1
2017,8,12,19,50,28,0,0,0,94.89,204,3.7,1010,27.1
2017,8,12,20,0,28,0,0,0,94.89,204,3.7,1010,27.1
2017,8,12,20,10,28,0,0,0,94.98,204,3.8,1011,27.1
2017,8,12,20,20,28,0,0,0,94.98,204,3.8,1011,27.1
2017,8,12,20,30,28,0,0,0,94.98,204,3.8,1011,27.1
2017,8,12,20,40,27.9,0,0,0,95.2,204,3.8,1011,27.1
2017,8,12,20,50,27.9,0,0,0,95.2,205,3.9,1011,27.1
2017,8,12,21,0,27.9,0,0,0,95.2,205,3.9,1011,27.1
2017,8,12,21,10,27.9,0,0,0,95.2,205,3.9,1011,27.1
2017,8,12,21,20,27.9,0,0,0,95.2,205,3.9,1011,27.1
2017,8,12,21,30,27.9,0,0,0,95.2,205,3.9,1011,27.1
2017,8,12,21,40,27.9,0,0,0,95.01,206,3.9,1011,27
2017,8,12,21,50,27.9,0,0,0,95.01,206,3.9,1011,27
2017,8,12,22,0,27.9,0,0,0,95.01,206,3.9,1011,27
2017,8,12,22,10,27.9,0,0,0,95.01,207,3.9,1011,27
2017,8,12,22,20,27.9,0,0,0,95.01,207,3.9,1011,27
2017,8,12,22,30,27.9,0,0,0,95.01,207,3.9,1011,27
2017,8,12,22,40,27.9,0,0,0,94.81,208,3.9,1010,27
2017,8,12,22,50,27.9,0,0,0,94.81,208,3.9,1010,27
2017,8,12,23,0,27.9,0,0,0,94.81,208,3.9,1010,27
2017,8,12,23,10,27.8,0,0,0,95.36,209,4,1010,27
2017,8,12,23,20,27.8,0,0,0,95.36,209,4,1010,27
2017,8,12,23,30,27.8,0,0,0,95.36,210,4,1010,27
2017,8,12,23,40,27.8,0,0,0,95.12,210,4,1010,26.9
2017,8,12,23,50,27.8,0,0,0,95.12,211,4.1,1010,26.9
2017,8,13,0,0,27.8,0,0,0,95.12,211,4.1,1010,26.9
2017,8,13,0,10,27.8,0,0,0,95.02,212,4.1,1009,26.9
2017,8,13,0,20,27.8,0,0,0,95.02,212,4.1,1009,26.9
2017,8,13,0,30,27.8,0,0,0,95.02,213,4.1,1009,26.9
2017,8,13,0,40,27.8,0,0,0,94.59,213,4.2,1009,26.9
2017,8,13,0,50,27.8,0,0,0,94.59,214,4.2,1009,26.9
2017,8,13,1,0,27.7,0,0,0,95.15,214,4.2,1009,26.9
2017,8,13,1,10,27.7,0,0,0,95.15,215,4.2,1009,26.9
2017,8,13,1,20,27.7,0,0,0,95.15,215,4.2,1009,26.9
2017,8,13,1,30,27.7,0,0,0,95.15,216,4.2,1009,26.9
2017,8,13,1,40,27.7,0,0,0,94.69,216,4.2,1009,26.8
2017,8,13,1,50,27.7,0,0,0,94.69,216,4.2,1009,26.8
2017,8,13,2,0,27.7,0,0,0,94.69,217,4.2,1009,26.8
2017,8,13,2,10,27.7,0,0,0,94.69,216,4.2,1009,26.8
2017,8,13,2,20,27.7,0,0,0,94.69,216,4.2,1009,26.8
2017,8,13,2,30,27.7,0,0,0,94.69,215,4.2,1009,26.8
2017,8,13,2,40,27.7,0,0,0,94.16,215,4.2,1009,26.7
2017,8,13,2,50,27.7,0,0,0,94.16,215,4.2,1009,26.7
2017,8,13,3,0,27.7,0,0,0,94.16,214,4.2,1009,26.7
2017,8,13,3,10,27.6,0,0,0,94.71,214,4.2,1009,26.7
2017,8,13,3,20,27.6,0,0,0,94.71,213,4.2,1009,26.7
2017,8,13,3,30,27.6,0,0,0,94.71,212,4.2,1009,26.7
2017,8,13,3,40,27.6,0,0,0,94.12,211,4.2,1009,26.6
2017,8,13,3,50,27.6,0,0,0,94.12,210,4.2,1009,26.6
2017,8,13,4,0,27.6,0,0,0,94.12,210,4.2,1009,26.6
2017,8,13,4,10,27.6,0,0,0,94.12,209,4.2,1009,26.6
2017,8,13,4,20,27.6,0,0,0,94.12,208,4.2,1009,26.6
2017,8,13,4,30,27.6,0,0,0,94.12,207,4.2,1009,26.6
2017,8,13,4,40,27.6,0,0,0,93.73,206,4.2,1009,26.5
2017,8,13,4,50,27.6,0,0,0,93.73,205,4.2,1009,26.5
2017,8,13,5,0,27.6,0,0,0,93.73,205,4.1,1009,26.5
2017,8,13,5,10,27.6,0,0,0,93.73,205,4.1,1009,26.5
2017,8,13,5,20,27.6,0,0,0,93.73,205,4.1,1009,26.5
2017,8,13,5,30,27.6,0,0,0,93.73,205,4.1,1009,26.5
2017,8,13,5,40,27.6,3,0,3,93.73,205,4.1,1009,26.5
2017,8,13,5,50,27.6,5,0,5,93.73,205,4.1,1009,26.5
2017,8,13,6,0,27.7,6,0,6,93.5,200,4,1010,26.6
2017,8,13,6,10,27.7,7,0,7,93.5,200,4,1010,26.6
2017,8,13,6,20,27.8,8,0,8,92.96,199,4,1010,26.6
2017,8,13,6,30,27.8,10,0,10,93.05,199,4,1011,26.6
2017,8,13,6,40,27.8,12,0,12,93.76,198,3.9,1011,26.7
2017,8,13,6,50,27.9,24,0,24,93.22,198,3.9,1011,26.7
2017,8,13,7,0,27.9,17,0,17,93.22,197,3.9,1011,26.7
2017,8,13,7,10,28,13,0,13,92.68,197,3.9,1011,26.7
2017,8,13,7,20,28,13,0,13,92.68,196,3.8,1011,26.7
2017,8,13,7,30,28.1,15,0,15,92.14,196,3.8,1011,26.7
2017,8,13,7,40,28.1,17,0,17,92.82,195,3.8,1011,26.8
2017,8,13,7,50,28.2,19,0,19,92.37,195,3.8,1012,26.8
2017,8,13,8,0,28.2,22,0,22,92.37,195,3.7,1012,26.8
2017,8,13,8,10,28.3,56,0,56,91.84,195,3.7,1012,26.8
2017,8,13,8,20,28.3,151,0,151,91.84,195,3.7,1012,26.8
2017,8,13,8,30,28.4,266,45,295,91.31,195,3.7,1012,26.8
2017,8,13,8,40,28.5,284,49,317,90.82,195,3.7,1012,26.9
2017,8,13,8,50,28.5,328,118,412,90.82,196,3.6,1012,26.9
2017,8,13,9,0,28.6,338,249,522,90.3,196,3.6,1012,26.9
2017,8,13,9,10,28.6,322,46,358,90.3,196,3.6,1012,26.9
2017,8,13,9,20,28.7,337,48,375,89.78,197,3.6,1012,26.9
2017,8,13,9,30,28.7,343,43,378,89.78,198,3.6,1012,26.9
2017,8,13,9,40,28.8,397,254,610,88.72,198,3.5,1012,26.8
2017,8,13,9,50,28.8,386,349,687,88.72,199,3.5,1012,26.8
2017,8,13,10,0,28.9,433,169,582,88.21,199,3.5,1012,26.8
2017,8,13,10,10,28.9,419,74,485,88.21,199,3.5,1012,26.8
2017,8,13,10,20,29,361,30,388,87.7,200,3.5,1012,26.8
2017,8,13,10,30,29,314,18,332,87.7,200,3.4,1012,26.8
2017,8,13,10,40,29.1,409,44,450,86.81,200,3.4,1012,26.7
2017,8,13,10,50,29.1,476,120,591,86.81,200,3.4,1012,26.7
2017,8,13,11,0,29.1,487,140,623,86.81,200,3.4,1012,26.7
2017,8,13,11,10,29.1,494,184,674,86.81,200,3.3,1012,26.7
2017,8,13,11,20,29.2,497,139,633,86.31,200,3.3,1012,26.7
2017,8,13,11,30,29.2,478,81,558,86.23,200,3.3,1011,26.7
2017,8,13,11,40,29.2,482,83,564,86.18,201,3.2,1011,26.7
2017,8,13,11,50,29.2,506,172,677,86.18,201,3.2,1011,26.7
2017,8,13,12,0,29.2,493,100,593,86.18,201,3.2,1011,26.7
2017,8,13,12,10,29.2,502,131,632,86.18,201,3.1,1011,26.7
2017,8,13,12,20,29.2,482,309,787,86.18,201,3.1,1011,26.7
2017,8,13,12,30,29.2,472,312,779,86.18,201,3.1,1011,26.7
2017,8,13,12,40,29.2,473,294,761,86.36,201,3.1,1011,26.7
2017,8,13,12,50,29.2,490,164,650,86.36,201,3,1011,26.7
2017,8,13,13,0,29.2,482,139,615,86.36,201,3,1011,26.7
2017,8,13,13,10,29.2,475,193,658,86.36,201,3,1011,26.7
2017,8,13,13,20,29.2,465,130,587,86.27,201,2.9,1010,26.7
2017,8,13,13,30,29.2,458,166,611,86.27,201,2.9,1010,26.7
2017,8,13,13,40,29.2,444,124,556,86.4,201,2.9,1010,26.7
2017,8,13,13,50,29.2,430,112,529,86.4,201,2.8,1010,26.7
2017,8,13,14,0,29.2,424,179,579,86.4,201,2.8,1010,26.7
2017,8,13,14,10,29.2,400,96,481,86.4,200,2.8,1010,26.7
2017,8,13,14,20,29.1,370,66,424,86.9,199,2.7,1010,26.7
2017,8,13,14,30,29.1,319,34,347,86.9,199,2.7,1010,26.7
2017,8,13,14,40,29.1,288,25,307,87.48,198,2.7,1010,26.8
2017,8,13,14,50,29,262,19,276,87.99,197,2.6,1010,26.8
2017,8,13,15,0,29,250,18,263,87.99,197,2.6,1010,26.8
2017,8,13,15,10,29,304,77,357,87.99,196,2.6,1010,26.8
2017,8,13,15,20,28.9,295,101,362,88.5,195,2.6,1010,26.8
2017,8,13,15,30,28.9,282,152,378,88.41,194,2.6,1009,26.8
2017,8,13,15,40,28.9,262,194,378,89.43,193,2.5,1009,27
2017,8,13,15,50,28.8,236,258,381,89.95,192,2.5,1009,27
2017,8,13,16,0,28.8,227,127,294,89.95,191,2.5,1009,27
2017,8,13,16,10,28.8,209,157,286,89.95,190,2.5,1009,27
2017,8,13,16,20,28.7,160,15,167,90.47,189,2.5,1009,27
2017,8,13,16,30,28.7,172,122,224,90.47,189,2.5,1009,27
2017,8,13,16,40,28.6,154,131,205,91.87,188,2.5,1010,27.1
2017,8,13,16,50,28.6,97,0,97,91.87,188,2.5,1010,27.1
2017,8,13,17,0,28.5,115,44,128,92.4,187,2.6,1010,27.1
2017,8,13,17,10,28.5,92,275,167,92.4,187,2.6,1010,27.1
2017,8,13,17,20,28.5,78,256,137,92.4,187,2.6,1010,27.1
2017,8,13,17,30,28.4,64,231,109,92.94,187,2.6,1010,27.1
2017,8,13,17,40,28.4,51,202,82,92.99,187,2.6,1010,27.2
2017,8,13,17,50,28.3,42,163,61,93.53,187,2.6,1010,27.2
2017,8,13,18,0,28.3,29,90,36,93.53,186,2.6,1010,27.2
2017,8,13,18,10,28.3,15,27,16,93.53,187,2.6,1010,27.2
2017,8,13,18,20,28.3,0,0,0,93.53,187,2.6,1010,27.2
2017,8,13,18,30,28.2,0,0,0,94.17,187,2.6,1011,27.2
2017,8,13,18,40,28.2,0,0,0,94.13,187,2.7,1011,27.2
2017,8,13,18,50,28.2,0,0,0,94.13,187,2.7,1011,27.2
2017,8,13,19,0,28.2,0,0,0,94.13,187,2.7,1011,27.2
2017,8,13,19,10,28.2,0,0,0,94.13,187,2.7,1011,27.2
2017,8,13,19,20,28.2,0,0,0,94.13,187,2.7,1011,27.2
2017,8,13,19,30,28.2,0,0,0,94.13,188,2.7,1011,27.2
2017,8,13,19,40,28.2,0,0,0,94.16,188,2.6,1011,27.2
2017,8,13,19,50,28.2,0,0,0,94.16,188,2.6,1011,27.2
2017,8,13,20,0,28.2,0,0,0,94.25,188,2.6,1012,27.2
2017,8,13,20,10,28.2,0,0,0,94.25,187,2.6,1012,27.2
2017,8,13,20,20,28.2,0,0,0,94.25,187,2.6,1012,27.2
2017,8,13,20,30,28.2,0,0,0,94.25,187,2.6,1012,27.2
2017,8,13,20,40,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,20,50,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,21,0,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,21,10,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,21,20,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,21,30,28.1,0,0,0,94.75,187,2.6,1012,27.2
2017,8,13,21,40,28.1,0,0,0,94.58,188,2.6,1012,27.1
2017,8,13,21,50,28.1,0,0,0,94.58,188,2.6,1012,27.1
2017,8,13,22,0,28.1,0,0,0,94.58,188,2.6,1012,27.1
2017,8,13,22,10,28,0,0,0,95.13,188,2.6,1012,27.1
2017,8,13,22,20,28,0,0,0,95.13,189,2.6,1012,27.1
2017,8,13,22,30,28,0,0,0,95.13,189,2.6,1012,27.1
2017,8,13,22,40,28,0,0,0,94.77,189,2.6,1011,27.1
2017,8,13,22,50,28,0,0,0,94.77,190,2.6,1011,27.1
2017,8,13,23,0,28,0,0,0,94.77,190,2.6,1011,27.1
2017,8,13,23,10,28,0,0,0,94.77,190,2.6,1011,27.1
2017,8,13,23,20,28,0,0,0,94.77,191,2.6,1011,27.1
2017,8,13,23,30,27.9,0,0,0,95.32,191,2.6,1011,27.1
2017,8,13,23,40,27.9,0,0,0,95.03,192,2.6,1011,27
2017,8,13,23,50,27.9,0,0,0,95.03,192,2.6,1011,27
2017,8,14,0,0,27.9,0,0,0,95.03,192,2.5,1011,27
2017,8,14,0,10,27.9,0,0,0,94.93,193,2.5,1010,27
2017,8,14,0,20,27.9,0,0,0,94.93,193,2.5,1010,27
2017,8,14,0,30,27.9,0,0,0,94.93,193,2.5,1010,27
2017,8,14,0,40,27.9,0,0,0,94.69,194,2.5,1010,27
2017,8,14,0,50,27.8,0,0,0,95.24,194,2.5,1010,27
2017,8,14,1,0,27.8,0,0,0,95.24,194,2.5,1010,27
2017,8,14,1,10,27.8,0,0,0,95.24,195,2.5,1010,27
2017,8,14,1,20,27.8,0,0,0,95.24,195,2.5,1010,27
2017,8,14,1,30,27.8,0,0,0,95.24,195,2.5,1010,27
2017,8,14,1,40,27.8,0,0,0,94.92,195,2.4,1010,26.9
2017,8,14,1,50,27.8,0,0,0,94.92,195,2.4,1010,26.9
2017,8,14,2,0,27.8,0,0,0,94.83,195,2.4,1009,26.9
2017,8,14,2,10,27.8,0,0,0,94.83,195,2.4,1009,26.9
2017,8,14,2,20,27.8,0,0,0,94.83,195,2.4,1009,26.9
2017,8,14,2,30,27.8,0,0,0,94.83,195,2.4,1009,26.9
2017,8,14,2,40,27.7,0,0,0,95.17,195,2.4,1009,26.9
2017,8,14,2,50,27.7,0,0,0,95.17,195,2.4,1009,26.9
2017,8,14,3,0,27.7,0,0,0,95.17,195,2.5,1009,26.9
2017,8,14,3,10,27.7,0,0,0,95.17,195,2.5,1009,26.9
2017,8,14,3,20,27.7,0,0,0,95.27,195,2.5,1010,26.9
2017,8,14,3,30,27.7,0,0,0,95.27,195,2.5,1010,26.9
2017,8,14,3,40,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,3,50,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,4,0,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,4,10,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,4,20,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,4,30,27.7,0,0,0,95.1,195,2.5,1010,26.8
2017,8,14,4,40,27.7,0,0,0,95.03,195,2.5,1010,26.8
2017,8,14,4,50,27.8,0,0,0,94.48,195,2.5,1010,26.8
2017,8,14,5,0,27.8,0,0,0,94.48,196,2.5,1010,26.8
2017,8,14,5,10,27.8,0,0,0,94.48,196,2.5,1010,26.8
2017,8,14,5,20,27.8,0,0,0,94.48,196,2.5,1010,26.8
2017,8,14,5,30,27.8,0,0,0,94.48,196,2.5,1010,26.8
2017,8,14,5,40,27.8,2,0,2,94.48,196,2.5,1010,26.8
2017,8,14,5,50,27.8,4,0,4,94.48,196,2.5,1010,26.8
2017,8,14,6,0,28,5,0,5,94.23,195,2.6,1011,27
2017,8,14,6,10,28,5,0,5,94.23,195,2.5,1011,27
2017,8,14,6,20,28.1,6,0,6,93.68,195,2.5,1011,27
2017,8,14,6,30,28.1,8,0,8,93.68,194,2.5,1011,27
2017,8,14,6,40,28.2,9,0,9,94.24,194,2.5,1011,27.2
2017,8,14,6,50,28.2,10,0,10,94.24,194,2.5,1011,27.2
2017,8,14,7,0,28.3,17,0,17,93.79,194,2.5,1012,27.2
2017,8,14,7,10,28.3,13,0,13,93.79,194,2.5,1012,27.2
2017,8,14,7,20,28.4,15,0,15,93.25,194,2.5,1012,27.2
2017,8,14,7,30,28.5,17,0,17,92.71,194,2.5,1012,27.2
2017,8,14,7,40,28.5,19,0,19,92.97,194,2.6,1012,27.3
2017,8,14,7,50,28.6,21,0,21,92.43,194,2.6,1012,27.3
2017,8,14,8,0,28.7,25,0,25,91.9,194,2.6,1012,27.3
2017,8,14,8,10,28.7,29,0,29,91.9,194,2.6,1012,27.3
2017,8,14,8,20,28.8,33,0,33,91.37,194,2.6,1012,27.3
2017,8,14,8,30,28.9,36,0,36,90.84,194,2.6,1012,27.3
2017,8,14,8,40,28.9,39,0,39,89.65,195,2.6,1012,27
2017,8,14,8,50,29,43,0,43,89.14,195,2.6,1012,27
2017,8,14,9,0,29.1,39,0,39,88.62,195,2.6,1012,27
2017,8,14,9,10,29.1,42,0,42,88.62,196,2.6,1012,27
2017,8,14,9,20,29.2,45,0,45,88.11,196,2.5,1012,27
2017,8,14,9,30,29.2,58,0,58,88.11,197,2.5,1012,27
2017,8,14,9,40,29.3,60,0,60,86.95,197,2.5,1012,26.9
2017,8,14,9,50,29.4,64,0,64,86.45,198,2.5,1012,26.9
2017,8,14,10,0,29.4,68,0,68,86.45,198,2.5,1012,26.9
2017,8,14,10,10,29.4,128,0,128,86.45,199,2.5,1012,26.9
2017,8,14,10,20,29.5,139,1,140,85.96,200,2.5,1012,26.9
2017,8,14,10,30,29.5,139,1,140,85.96,201,2.5,1012,26.9
2017,8,14,10,40,29.5,78,0,78,85.64,201,2.4,1012,26.8
2017,8,14,10,50,29.6,204,10,213,85.15,202,2.4,1012,26.8
2017,8,14,11,0,29.6,196,9,204,85.15,203,2.4,1012,26.8
2017,8,14,11,10,29.6,128,0,128,85.15,203,2.4,1012,26.8
2017,8,14,11,20,29.6,302,16,318,85.07,204,2.4,1011,26.8
2017,8,14,11,30,29.6,404,33,437,85.07,205,2.4,1011,26.8
2017,8,14,11,40,29.6,397,30,427,84.91,205,2.4,1011,26.8
2017,8,14,11,50,29.6,382,26,409,84.91,206,2.4,1011,26.8
2017,8,14,12,0,29.6,488,92,580,84.91,206,2.4,1011,26.8
2017,8,14,12,10,29.6,491,97,587,84.91,206,2.4,1011,26.8
2017,8,14,12,20,29.6,478,81,558,84.91,206,2.4,1011,26.8
2017,8,14,12,30,29.6,304,16,320,84.91,207,2.4,1011,26.8
2017,8,14,12,40,29.6,357,23,379,84.61,207,2.4,1010,26.7
2017,8,14,12,50,29.6,470,86,553,84.61,207,2.3,1010,26.7
2017,8,14,13,0,29.6,466,90,552,84.61,207,2.3,1010,26.7
2017,8,14,13,10,29.6,468,110,572,84.61,206,2.3,1010,26.7
2017,8,14,13,20,29.6,467,151,608,84.61,206,2.3,1010,26.7
2017,8,14,13,30,29.6,445,261,685,84.61,205,2.3,1010,26.7
2017,8,14,13,40,29.5,421,311,701,85.11,205,2.3,1010,26.7
2017,8,14,13,50,29.5,406,338,704,85.11,204,2.3,1010,26.7
2017,8,14,14,0,29.5,394,323,674,85.11,204,2.3,1010,26.7
2017,8,14,14,10,29.5,374,346,666,85.11,203,2.3,1010,26.7
2017,8,14,14,20,29.4,358,356,650,85.6,202,2.3,1010,26.7
2017,8,14,14,30,29.4,360,303,601,85.6,201,2.3,1010,26.7
2017,8,14,14,40,29.3,353,85,419,86.65,200,2.3,1010,26.8
