Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2018,6,2,12,40,29.8,417,468,875,79.15,199,1.5,1010,25.8
2018,6,2,12,50,29.8,432,370,791,79.15,202,1.5,1010,25.8
2018,6,2,13,0,29.8,400,476,857,79.07,204,1.6,1009,25.8
2018,6,2,13,10,29.8,389,483,846,79.07,205,1.6,1009,25.8
2018,6,2,13,20,29.7,379,480,827,79.53,206,1.6,1009,25.8
2018,6,2,13,30,29.7,147,797,879,79.53,207,1.6,1009,25.8
2018,6,2,13,40,29.7,348,506,804,79.89,208,1.7,1009,25.9
2018,6,2,13,50,29.6,340,490,773,80.35,209,1.7,1009,25.9
2018,6,2,14,0,29.6,319,517,765,80.35,210,1.7,1009,25.9
2018,6,2,14,10,29.5,311,498,731,80.81,210,1.7,1009,25.9
2018,6,2,14,20,29.5,296,505,709,80.81,210,1.8,1009,25.9
2018,6,2,14,30,29.4,273,533,697,81.28,210,1.8,1009,25.9
2018,6,2,14,40,29.4,279,474,644,81.75,210,1.8,1009,26
2018,6,2,14,50,29.3,329,301,553,82.14,210,1.8,1008,25.9
2018,6,2,15,0,29.3,324,249,503,82.14,210,1.8,1008,25.9
2018,6,2,15,10,29.2,313,214,460,82.62,210,1.8,1008,25.9
2018,6,2,15,20,29.2,299,127,382,82.62,209,1.8,1008,25.9
2018,6,2,15,30,29.1,281,123,358,83.09,209,1.8,1008,25.9
2018,6,2,15,40,29.1,248,59,284,83.82,208,1.8,1008,26.1
2018,6,2,15,50,29,206,23,219,84.3,208,1.8,1008,26.1
2018,6,2,16,0,29,163,4,165,84.3,207,1.8,1008,26.1
2018,6,2,16,10,28.9,106,0,106,84.79,207,1.8,1008,26.1
2018,6,2,16,20,28.8,103,0,103,85.28,206,1.8,1008,26.1
2018,6,2,16,30,28.8,75,0,75,85.28,205,1.8,1008,26.1
2018,6,2,16,40,28.7,43,0,43,86.48,204,1.8,1008,26.2
2018,6,2,16,50,28.7,55,0,55,86.48,203,1.8,1008,26.2
2018,6,2,17,0,28.6,31,0,31,86.98,203,1.8,1008,26.2
2018,6,2,17,10,28.6,52,0,52,87.07,202,1.9,1009,26.2
2018,6,2,17,20,28.5,43,0,43,87.57,201,1.9,1009,26.2
2018,6,2,17,30,28.5,35,0,35,87.57,200,1.9,1009,26.2
2018,6,2,17,40,28.5,27,0,27,87.73,199,1.9,1009,26.3
2018,6,2,17,50,28.4,21,0,21,88.24,198,1.9,1009,26.3
2018,6,2,18,0,28.4,15,0,15,88.24,198,2,1009,26.3
2018,6,2,18,10,28.3,10,0,10,88.75,197,2,1009,26.3
2018,6,2,18,20,28.3,11,27,11,88.75,196,2,1009,26.3
2018,6,2,18,30,28.3,0,0,0,88.75,196,2.1,1009,26.3
2018,6,2,18,40,28.3,0,0,0,88.83,195,2.1,1009,26.3
2018,6,2,18,50,28.2,0,0,0,89.35,195,2.1,1009,26.3
2018,6,2,19,0,28.2,0,0,0,89.44,194,2.1,1010,26.3
2018,6,2,19,10,28.2,0,0,0,89.44,194,2.2,1010,26.3
2018,6,2,19,20,28.2,0,0,0,89.44,194,2.2,1010,26.3
2018,6,2,19,30,28.2,0,0,0,89.44,194,2.2,1010,26.3
2018,6,2,19,40,28.2,0,0,0,89.43,193,2.2,1010,26.3
2018,6,2,19,50,28.2,0,0,0,89.43,193,2.2,1010,26.3
2018,6,2,20,0,28.2,0,0,0,89.43,193,2.2,1010,26.3
2018,6,2,20,10,28.1,0,0,0,89.95,193,2.2,1010,26.3
2018,6,2,20,20,28.1,0,0,0,89.95,192,2.2,1010,26.3
2018,6,2,20,30,28.1,0,0,0,89.95,192,2.3,1010,26.3
2018,6,2,20,40,28.1,0,0,0,89.94,191,2.3,1010,26.3
2018,6,2,20,50,28.1,0,0,0,89.94,191,2.3,1010,26.3
2018,6,2,21,0,28.1,0,0,0,89.94,191,2.3,1010,26.3
2018,6,2,21,10,28.1,0,0,0,89.94,190,2.3,1010,26.3
2018,6,2,21,20,28.1,0,0,0,89.94,190,2.3,1010,26.3
2018,6,2,21,30,28.1,0,0,0,89.94,190,2.3,1010,26.3
2018,6,2,21,40,28.1,0,0,0,89.96,190,2.3,1010,26.3
2018,6,2,21,50,28.1,0,0,0,89.96,189,2.3,1010,26.3
2018,6,2,22,0,28,0,0,0,90.48,189,2.3,1010,26.3
2018,6,2,22,10,28,0,0,0,90.48,189,2.3,1010,26.3
2018,6,2,22,20,28,0,0,0,90.48,189,2.3,1010,26.3
2018,6,2,22,30,28,0,0,0,90.48,188,2.3,1010,26.3
2018,6,2,22,40,28,0,0,0,90.42,188,2.3,1010,26.3
2018,6,2,22,50,28,0,0,0,90.42,188,2.3,1010,26.3
2018,6,2,23,0,27.9,0,0,0,90.94,188,2.3,1010,26.3
2018,6,2,23,10,27.9,0,0,0,90.85,188,2.2,1009,26.3
2018,6,2,23,20,27.9,0,0,0,90.85,188,2.2,1009,26.3
2018,6,2,23,30,27.9,0,0,0,90.85,188,2.2,1009,26.3
2018,6,2,23,40,27.9,0,0,0,90.63,188,2.2,1009,26.2
2018,6,2,23,50,27.8,0,0,0,91.16,188,2.1,1009,26.2
2018,6,3,0,0,27.8,0,0,0,91.16,188,2.1,1009,26.2
2018,6,3,0,10,27.8,0,0,0,91.16,187,2.1,1009,26.2
2018,6,3,0,20,27.8,0,0,0,91.07,187,2,1008,26.2
2018,6,3,0,30,27.7,0,0,0,91.6,187,2,1008,26.2
2018,6,3,0,40,27.7,0,0,0,91.2,187,2,1008,26.1
2018,6,3,0,50,27.7,0,0,0,91.2,187,1.9,1008,26.1
2018,6,3,1,0,27.7,0,0,0,91.2,187,1.9,1008,26.1
2018,6,3,1,10,27.7,0,0,0,91.2,186,1.9,1008,26.1
2018,6,3,1,20,27.6,0,0,0,91.73,185,1.8,1008,26.1
2018,6,3,1,30,27.6,0,0,0,91.73,184,1.8,1008,26.1
2018,6,3,1,40,27.6,0,0,0,91.32,184,1.7,1008,26.1
2018,6,3,1,50,27.6,0,0,0,91.23,183,1.7,1007,26
2018,6,3,2,0,27.5,0,0,0,91.76,182,1.7,1007,26
2018,6,3,2,10,27.5,0,0,0,91.76,181,1.6,1007,26
2018,6,3,2,20,27.5,0,0,0,91.76,179,1.6,1007,26
2018,6,3,2,30,27.5,0,0,0,91.76,178,1.6,1007,26
2018,6,3,2,40,27.5,0,0,0,91.3,177,1.5,1007,26
2018,6,3,2,50,27.4,0,0,0,91.83,175,1.5,1007,26
2018,6,3,3,0,27.4,0,0,0,91.83,174,1.5,1007,26
2018,6,3,3,10,27.4,0,0,0,91.83,172,1.5,1007,26
2018,6,3,3,20,27.4,0,0,0,91.83,170,1.4,1007,26
2018,6,3,3,30,27.3,0,0,0,92.37,169,1.4,1007,26
2018,6,3,3,40,27.3,0,0,0,91.95,167,1.4,1007,25.9
2018,6,3,3,50,27.3,0,0,0,91.95,165,1.4,1007,25.9
2018,6,3,4,0,27.3,0,0,0,91.95,163,1.4,1007,25.9
2018,6,3,4,10,27.3,0,0,0,91.95,161,1.4,1007,25.9
2018,6,3,4,20,27.3,0,0,0,91.95,159,1.4,1007,25.9
2018,6,3,4,30,27.3,0,0,0,91.95,157,1.4,1007,25.9
2018,6,3,4,40,27.3,0,0,0,92.12,155,1.4,1008,25.9
2018,6,3,4,50,27.2,0,0,0,92.66,153,1.4,1008,25.9
2018,6,3,5,0,27.2,0,0,0,92.66,151,1.4,1008,25.9
2018,6,3,5,10,27.2,0,0,0,92.66,151,1.4,1008,25.9
2018,6,3,5,20,27.2,4,0,4,92.66,151,1.4,1008,25.9
2018,6,3,5,30,27.2,8,0,8,92.66,151,1.4,1008,25.9
2018,6,3,5,40,27.2,14,0,14,92.66,151,1.4,1008,25.9
2018,6,3,5,50,27.2,20,0,20,92.66,151,1.4,1008,25.9
2018,6,3,6,0,27.4,28,0,28,92.81,143,1.5,1008,26.1
2018,6,3,6,10,27.5,37,0,37,92.27,143,1.5,1008,26.1
2018,6,3,6,20,27.5,47,0,47,92.27,143,1.5,1008,26.1
2018,6,3,6,30,27.6,85,0,85,91.82,142,1.5,1009,26.1
2018,6,3,6,40,27.6,102,0,102,93.08,142,1.5,1009,26.4
2018,6,3,6,50,27.7,118,2,119,92.54,142,1.5,1009,26.4
2018,6,3,7,0,27.7,132,5,134,92.54,142,1.6,1009,26.4
2018,6,3,7,10,27.8,176,94,217,92.01,142,1.6,1009,26.4
2018,6,3,7,20,27.9,187,244,302,91.47,142,1.6,1009,26.4
2018,6,3,7,30,27.9,201,273,338,91.47,142,1.6,1009,26.4
2018,6,3,7,40,28,207,335,387,91.41,142,1.6,1009,26.5
2018,6,3,7,50,28,208,401,436,91.41,143,1.7,1009,26.5
2018,6,3,8,0,28.1,234,363,453,90.89,143,1.7,1009,26.5
2018,6,3,8,10,28.2,237,413,498,90.36,144,1.7,1009,26.5
2018,6,3,8,20,28.2,229,471,542,90.36,145,1.7,1009,26.5
2018,6,3,8,30,28.3,231,500,578,89.84,147,1.7,1009,26.5
2018,6,3,8,40,28.3,245,499,605,88.88,148,1.7,1009,26.3
2018,6,3,8,50,28.4,256,505,634,88.37,149,1.7,1009,26.3
2018,6,3,9,0,28.5,279,477,649,87.86,150,1.7,1009,26.3
2018,6,3,9,10,28.5,291,482,676,87.86,152,1.7,1009,26.3
2018,6,3,9,20,28.6,321,436,679,87.35,155,1.7,1009,26.3
2018,6,3,9,30,28.6,334,431,699,87.35,157,1.7,1009,26.3
2018,6,3,9,40,28.7,344,435,721,86.3,159,1.7,1009,26.2
2018,6,3,9,50,28.7,342,488,774,86.3,161,1.7,1009,26.2
2018,6,3,10,0,28.8,356,481,791,85.8,163,1.7,1009,26.2
2018,6,3,10,10,28.8,369,479,809,85.8,166,1.7,1009,26.2
2018,6,3,10,20,28.8,381,476,826,85.8,169,1.7,1009,26.2
2018,6,3,10,30,28.9,119,849,924,85.31,172,1.7,1009,26.2
2018,6,3,10,40,28.9,474,247,711,85.28,175,1.7,1008,26.2
2018,6,3,10,50,28.9,481,247,721,85.28,177,1.8,1008,26.2
2018,6,3,11,0,28.9,420,460,871,85.28,180,1.8,1008,26.2
2018,6,3,11,10,29,441,370,807,84.79,183,1.8,1008,26.2
2018,6,3,11,20,29,432,456,884,84.79,185,1.8,1008,26.2
2018,6,3,11,30,29,436,452,886,84.79,187,1.9,1008,26.2
2018,6,3,11,40,29,438,449,887,84.91,190,1.9,1008,26.2
2018,6,3,11,50,29,438,454,892,84.91,192,1.9,1008,26.2
2018,6,3,12,0,29,438,450,888,84.83,195,2,1007,26.2
2018,6,3,12,10,29,436,454,888,84.83,196,2,1007,26.2
2018,6,3,12,20,29,431,438,865,84.83,198,2.1,1007,26.2
2018,6,3,12,30,29,426,464,883,84.83,199,2.1,1007,26.2
2018,6,3,12,40,29,420,442,853,85.1,201,2.1,1007,26.2
2018,6,3,12,50,29,411,469,866,85.1,202,2.2,1007,26.2
2018,6,3,13,0,29,403,465,849,85.1,204,2.2,1007,26.2
2018,6,3,13,10,29,389,485,848,85.1,205,2.2,1007,26.2
2018,6,3,13,20,29,464,203,654,85.01,206,2.3,1006,26.2
2018,6,3,13,30,29,457,168,611,85.01,207,2.3,1006,26.2
2018,6,3,13,40,29,445,195,620,85.48,208,2.3,1006,26.3
2018,6,3,13,50,28.9,434,185,597,85.98,209,2.4,1006,26.3
2018,6,3,14,0,28.9,422,186,582,85.98,210,2.4,1006,26.3
2018,6,3,14,10,28.9,405,219,590,85.98,210,2.4,1006,26.3
2018,6,3,14,20,28.9,389,230,578,85.98,211,2.4,1006,26.3
2018,6,3,14,30,28.9,374,234,560,85.98,211,2.5,1006,26.3
2018,6,3,14,40,28.8,362,212,526,87.01,211,2.5,1006,26.4
2018,6,3,14,50,28.8,341,246,525,87.01,212,2.5,1006,26.4
2018,6,3,15,0,28.8,319,277,518,87.01,212,2.5,1006,26.4
2018,6,3,15,10,28.8,298,297,503,87.01,212,2.5,1006,26.4
2018,6,3,15,20,28.7,284,284,472,87.51,212,2.6,1006,26.4
2018,6,3,15,30,28.7,272,260,436,87.51,212,2.6,1006,26.4
2018,6,3,15,40,28.7,256,247,404,88.25,212,2.6,1006,26.6
2018,6,3,15,50,28.6,244,208,362,88.76,212,2.6,1006,26.6
2018,6,3,16,0,28.6,228,181,325,88.76,212,2.6,1006,26.6
2018,6,3,16,10,28.5,212,133,278,89.27,212,2.6,1006,26.6
2018,6,3,16,20,28.5,194,123,251,89.27,212,2.6,1006,26.6
2018,6,3,16,30,28.5,174,91,213,89.27,212,2.6,1006,26.6
2018,6,3,16,40,28.4,147,36,162,90.51,211,2.6,1006,26.7
2018,6,3,16,50,28.4,130,29,141,90.51,211,2.7,1006,26.7
2018,6,3,17,0,28.3,95,0,95,91.03,211,2.7,1006,26.7
2018,6,3,17,10,28.3,105,52,120,91.03,210,2.7,1006,26.7
2018,6,3,17,20,28.3,89,40,99,91.03,210,2.7,1006,26.7
2018,6,3,17,30,28.2,73,28,79,91.56,209,2.7,1006,26.7
2018,6,3,17,40,28.2,58,17,61,91.98,209,2.7,1006,26.8
2018,6,3,17,50,28.1,44,7,45,92.52,208,2.7,1006,26.8
2018,6,3,18,0,28.1,31,0,31,92.52,208,2.7,1006,26.8
2018,6,3,18,10,28.1,18,0,18,92.52,207,2.7,1006,26.8
2018,6,3,18,20,28.1,7,3,7,92.52,207,2.8,1006,26.8
2018,6,3,18,30,28.1,0,0,0,92.52,206,2.8,1006,26.8
2018,6,3,18,40,28,0,0,0,93.34,205,2.8,1007,26.8
2018,6,3,18,50,28,0,0,0,93.34,205,2.8,1007,26.8
2018,6,3,19,0,28,0,0,0,93.34,204,2.8,1007,26.8
2018,6,3,19,10,28,0,0,0,93.34,203,2.9,1007,26.8
2018,6,3,19,20,28,0,0,0,93.34,203,2.9,1007,26.8
2018,6,3,19,30,28,0,0,0,93.34,202,2.9,1007,26.8
2018,6,3,19,40,28,0,0,0,93.46,202,2.9,1007,26.8
2018,6,3,19,50,28,0,0,0,93.46,201,2.9,1007,26.8
2018,6,3,20,0,28,0,0,0,93.46,200,3,1007,26.8
2018,6,3,20,10,28,0,0,0,93.46,200,3,1007,26.8
2018,6,3,20,20,28,0,0,0,93.46,200,3,1007,26.8
2018,6,3,20,30,28,0,0,0,93.46,199,3,1007,26.8
2018,6,3,20,40,28,0,0,0,93.45,199,3,1008,26.8
2018,6,3,20,50,28,0,0,0,93.45,198,3,1008,26.8
2018,6,3,21,0,28,0,0,0,93.45,198,3,1008,26.8
2018,6,3,21,10,28,0,0,0,93.45,198,3,1008,26.8
2018,6,3,21,20,28,0,0,0,93.45,197,3,1008,26.8
2018,6,3,21,30,28,0,0,0,93.45,197,3,1008,26.8
2018,6,3,21,40,28,0,0,0,93.28,197,3,1008,26.8
2018,6,3,21,50,28,0,0,0,93.28,197,3,1008,26.8
2018,6,3,22,0,28,0,0,0,93.28,196,3,1008,26.8
2018,6,3,22,10,28,0,0,0,93.28,196,3,1008,26.8
2018,6,3,22,20,28,0,0,0,93.28,195,2.9,1008,26.8
2018,6,3,22,30,28,0,0,0,93.28,194,2.9,1008,26.8
2018,6,3,22,40,28,0,0,0,92.91,194,2.9,1008,26.7
2018,6,3,22,50,28,0,0,0,92.91,193,2.8,1008,26.7
2018,6,3,23,0,28,0,0,0,92.91,192,2.8,1008,26.7
2018,6,3,23,10,27.9,0,0,0,93.45,191,2.8,1008,26.7
2018,6,3,23,20,27.9,0,0,0,93.36,190,2.7,1007,26.7
2018,6,3,23,30,27.9,0,0,0,93.36,189,2.7,1007,26.7
2018,6,3,23,40,27.9,0,0,0,92.87,188,2.7,1007,26.6
2018,6,3,23,50,27.9,0,0,0,92.87,187,2.6,1007,26.6
2018,6,4,0,0,27.9,0,0,0,92.87,186,2.6,1007,26.6
2018,6,4,0,10,27.9,0,0,0,92.87,186,2.6,1007,26.6
2018,6,4,0,20,27.9,0,0,0,92.87,186,2.6,1007,26.6
2018,6,4,0,30,27.9,0,0,0,92.87,186,2.6,1007,26.6
2018,6,4,0,40,27.9,0,0,0,92.71,186,2.6,1007,26.6
2018,6,4,0,50,27.9,0,0,0,92.71,186,2.6,1007,26.6
2018,6,4,1,0,27.9,0,0,0,92.71,186,2.6,1007,26.6
2018,6,4,1,10,27.9,0,0,0,92.71,186,2.6,1007,26.6
2018,6,4,1,20,27.9,0,0,0,92.71,187,2.6,1007,26.6
2018,6,4,1,30,27.8,0,0,0,93.25,188,2.6,1007,26.6
2018,6,4,1,40,27.8,0,0,0,93.27,189,2.7,1007,26.6
2018,6,4,1,50,27.8,0,0,0,93.27,189,2.7,1007,26.6
2018,6,4,2,0,27.8,0,0,0,93.27,190,2.7,1007,26.6
2018,6,4,2,10,27.8,0,0,0,93.27,190,2.7,1007,26.6
2018,6,4,2,20,27.8,0,0,0,93.27,190,2.7,1007,26.6
2018,6,4,2,30,27.8,0,0,0,93.27,190,2.7,1007,26.6
2018,6,4,2,40,27.8,0,0,0,93.19,190,2.7,1007,26.6
2018,6,4,2,50,27.8,0,0,0,93.19,190,2.7,1007,26.6
2018,6,4,3,0,27.8,0,0,0,93.19,191,2.7,1007,26.6
2018,6,4,3,10,27.7,0,0,0,93.74,190,2.6,1007,26.6
2018,6,4,3,20,27.7,0,0,0,93.74,189,2.6,1007,26.6
2018,6,4,3,30,27.7,0,0,0,93.74,188,2.6,1007,26.6
2018,6,4,3,40,27.7,0,0,0,93.63,187,2.6,1007,26.6
2018,6,4,3,50,27.7,0,0,0,93.63,187,2.6,1007,26.6
2018,6,4,4,0,27.7,0,0,0,93.63,186,2.5,1007,26.6
2018,6,4,4,10,27.7,0,0,0,93.63,185,2.5,1007,26.6
2018,6,4,4,20,27.7,0,0,0,93.63,184,2.5,1007,26.6
2018,6,4,4,30,27.7,0,0,0,93.63,183,2.5,1007,26.6
2018,6,4,4,40,27.7,0,0,0,93.68,182,2.5,1007,26.6
2018,6,4,4,50,27.7,0,0,0,93.68,181,2.5,1007,26.6
2018,6,4,5,0,27.7,0,0,0,93.68,180,2.5,1007,26.6
2018,6,4,5,10,27.7,0,0,0,93.68,180,2.5,1007,26.6
2018,6,4,5,20,27.7,2,0,2,93.68,180,2.5,1007,26.6
2018,6,4,5,30,27.7,4,0,4,93.68,180,2.5,1007,26.6
2018,6,4,5,40,27.7,4,0,4,93.68,180,2.5,1007,26.6
2018,6,4,5,50,27.7,5,0,5,93.68,180,2.5,1007,26.6
2018,6,4,6,0,27.9,6,0,6,93.28,177,2.4,1007,26.7
2018,6,4,6,10,27.9,7,0,7,93.28,176,2.4,1007,26.7
2018,6,4,6,20,28,8,0,8,92.74,176,2.4,1007,26.7
2018,6,4,6,30,28,15,0,15,92.83,175,2.3,1008,26.7
2018,6,4,6,40,28,72,0,72,93.49,175,2.3,1008,26.9
2018,6,4,6,50,28.1,124,11,128,92.95,174,2.3,1008,26.9
2018,6,4,7,0,28.1,118,0,118,92.95,174,2.2,1008,26.9
2018,6,4,7,10,28.2,172,66,201,92.41,174,2.2,1008,26.9
2018,6,4,7,20,28.3,195,115,249,91.88,173,2.2,1008,26.9
2018,6,4,7,30,28.3,213,116,271,91.88,173,2.1,1008,26.9
2018,6,4,7,40,28.4,210,42,233,91.44,172,2.1,1008,26.9
2018,6,4,7,50,28.5,246,103,305,90.92,172,2,1008,26.9
2018,6,4,8,0,28.5,186,7,190,90.92,171,2,1008,26.9
2018,6,4,8,10,28.6,253,352,476,90.48,171,2,1009,26.9
2018,6,4,8,20,28.7,280,307,484,89.96,170,1.9,1009,26.9
2018,6,4,8,30,28.8,314,218,465,89.44,170,1.9,1009,26.9
2018,6,4,8,40,28.8,330,222,490,88.19,170,1.9,1009,26.6
2018,6,4,8,50,28.9,340,88,406,87.68,169,1.9,1009,26.6
2018,6,4,9,0,29,364,121,457,87.18,169,1.9,1009,26.6
2018,6,4,9,10,29,382,148,500,87.18,170,1.9,1009,26.6
2018,6,4,9,20,29.1,396,158,526,86.67,170,1.8,1009,26.6
2018,6,4,9,30,29.2,410,165,549,86.18,171,1.8,1009,26.7
2018,6,4,9,40,29.2,423,161,562,85.27,172,1.8,1009,26.5
2018,6,4,9,50,29.3,433,200,611,84.78,172,1.8,1009,26.5
2018,6,4,10,0,29.4,446,186,614,84.29,173,1.8,1009,26.5
2018,6,4,10,10,29.4,457,168,612,84.29,175,1.8,1009,26.5
2018,6,4,10,20,29.5,467,158,615,83.81,176,1.7,1009,26.5
2018,6,4,10,30,29.5,464,101,560,83.73,178,1.7,1008,26.5
2018,6,4,10,40,29.6,466,90,553,82.7,180,1.7,1008,26.3
2018,6,4,10,50,29.6,467,81,546,82.7,182,1.7,1008,26.3
2018,6,4,11,0,29.7,453,60,512,82.22,184,1.6,1008,26.3
2018,6,4,11,10,29.7,461,64,524,82.22,187,1.6,1008,26.3
2018,6,4,11,20,29.7,451,54,505,82.22,190,1.7,1008,26.3
2018,6,4,11,30,29.8,478,75,553,81.76,193,1.7,1008,26.3
2018,6,4,11,40,29.8,501,113,614,81.9,196,1.7,1008,26.4
2018,6,4,11,50,29.8,509,175,684,81.9,199,1.7,1008,26.4
2018,6,4,12,0,29.8,509,173,682,81.9,202,1.7,1008,26.4
2018,6,4,12,10,29.8,501,121,622,81.82,204,1.7,1007,26.4
2018,6,4,12,20,29.8,463,63,525,81.82,207,1.7,1007,26.4
2018,6,4,12,30,29.8,439,48,486,81.82,210,1.7,1007,26.4
2018,6,4,12,40,29.8,479,93,570,82.64,213,1.7,1007,26.5
2018,6,4,12,50,29.8,488,141,625,82.64,215,1.7,1007,26.5
2018,6,4,13,0,29.8,480,130,605,82.64,218,1.8,1007,26.5
2018,6,4,13,10,29.7,458,277,721,83.11,220,1.8,1007,26.5
2018,6,4,13,20,29.7,391,414,778,83.11,222,1.8,1007,26.5
2018,6,4,13,30,29.7,375,435,775,83.11,223,1.8,1007,26.5
2018,6,4,13,40,29.6,406,350,722,84.41,225,1.8,1006,26.7
2018,6,4,13,50,29.6,386,368,711,84.41,227,1.9,1006,26.7
2018,6,4,14,0,29.6,387,343,683,84.41,229,1.9,1006,26.7
2018,6,4,14,10,29.6,382,319,651,84.41,230,1.9,1006,26.7
2018,6,4,14,20,29.5,375,297,618,84.9,231,1.9,1006,26.7
2018,6,4,14,30,29.5,374,236,562,84.9,233,2,1006,26.7
2018,6,4,14,40,29.4,363,209,524,86.2,234,2,1006,26.9
2018,6,4,14,50,29.4,350,167,475,86.2,235,2,1006,26.9
2018,6,4,15,0,29.4,334,166,453,86.2,236,2,1006,26.9
2018,6,4,15,10,29.3,316,195,450,86.69,237,2.1,1006,26.9
2018,6,4,15,20,29.3,300,171,413,86.69,238,2.1,1006,26.9
2018,6,4,15,30,29.2,282,183,398,87.19,238,2.1,1006,26.8
2018,6,4,15,40,29.2,265,137,348,88.09,239,2.1,1006,27
2018,6,4,15,50,29.2,244,99,300,88.09,239,2.1,1006,27
2018,6,4,16,0,29.1,228,105,284,88.6,240,2.1,1006,27
2018,6,4,16,10,29.1,201,56,229,88.6,240,2.2,1006,27
2018,6,4,16,20,29,173,29,186,89.11,239,2.2,1006,27
2018,6,4,16,30,29,160,32,174,89.11,239,2.2,1006,27
2018,6,4,16,40,28.9,103,0,103,90.44,239,2.2,1006,27.2
2018,6,4,16,50,28.9,79,0,79,90.44,239,2.2,1006,27.2
2018,6,4,17,0,28.9,95,0,95,90.44,239,2.2,1006,27.2
2018,6,4,17,10,28.8,102,228,167,90.96,238,2.2,1006,27.2
2018,6,4,17,20,28.8,88,210,140,90.96,237,2.2,1006,27.2
2018,6,4,17,30,28.8,73,188,113,90.96,236,2.2,1006,27.2
2018,6,4,17,40,28.7,60,164,88,91.7,235,2.2,1006,27.2
2018,6,4,17,50,28.7,53,133,71,91.7,234,2.2,1006,27.2
2018,6,4,18,0,28.6,38,79,46,92.23,233,2.2,1006,27.2
2018,6,4,18,10,28.6,22,32,24,92.23,232,2.3,1006,27.2
2018,6,4,18,20,28.6,8,5,8,92.23,230,2.3,1006,27.2
2018,6,4,18,30,28.6,0,0,0,92.32,229,2.3,1007,27.2
2018,6,4,18,40,28.6,0,0,0,92,227,2.3,1007,27.2
2018,6,4,18,50,28.6,0,0,0,92,226,2.3,1007,27.2
2018,6,4,19,0,28.5,0,0,0,92.54,224,2.3,1007,27.2
2018,6,4,19,10,28.5,0,0,0,92.54,223,2.3,1007,27.2
2018,6,4,19,20,28.5,0,0,0,92.54,222,2.3,1007,27.2
2018,6,4,19,30,28.5,0,0,0,92.54,221,2.3,1007,27.2
2018,6,4,19,40,28.5,0,0,0,92.24,219,2.3,1007,27.1
2018,6,4,19,50,28.5,0,0,0,92.24,218,2.3,1007,27.1
2018,6,4,20,0,28.5,0,0,0,92.24,217,2.3,1007,27.1
2018,6,4,20,10,28.5,0,0,0,92.24,215,2.3,1007,27.1
2018,6,4,20,20,28.5,0,0,0,92.33,213,2.3,1008,27.1
2018,6,4,20,30,28.5,0,0,0,92.33,212,2.3,1008,27.1
2018,6,4,20,40,28.5,0,0,0,92.06,210,2.3,1008,27.1
2018,6,4,20,50,28.5,0,0,0,92.06,208,2.3,1008,27.1
2018,6,4,21,0,28.5,0,0,0,92.06,207,2.3,1008,27.1
2018,6,4,21,10,28.5,0,0,0,92.06,205,2.3,1008,27.1
2018,6,4,21,20,28.5,0,0,0,92.06,204,2.3,1008,27.1
2018,6,4,21,30,28.5,0,0,0,92.06,203,2.3,1008,27.1
2018,6,4,21,40,28.5,0,0,0,91.73,201,2.3,1008,27
2018,6,4,21,50,28.5,0,0,0,91.73,200,2.3,1008,27
2018,6,4,22,0,28.5,0,0,0,91.73,199,2.3,1008,27
2018,6,4,22,10,28.4,0,0,0,92.26,198,2.3,1008,27
2018,6,4,22,20,28.4,0,0,0,92.26,196,2.3,1008,27
2018,6,4,22,30,28.4,0,0,0,92.26,195,2.3,1008,27
2018,6,4,22,40,28.4,0,0,0,91.78,194,2.3,1008,26.9
2018,6,4,22,50,28.4,0,0,0,91.78,193,2.2,1008,26.9
2018,6,4,23,0,28.4,0,0,0,91.78,192,2.2,1008,26.9
2018,6,4,23,10,28.4,0,0,0,91.78,191,2.2,1008,26.9
2018,6,4,23,20,28.4,0,0,0,91.78,189,2.2,1008,26.9
2018,6,4,23,30,28.4,0,0,0,91.78,187,2.1,1008,26.9
2018,6,4,23,40,28.4,0,0,0,91.38,186,2.1,1008,26.9
2018,6,4,23,50,28.4,0,0,0,91.38,184,2.1,1008,26.9
2018,6,5,0,0,28.4,0,0,0,91.38,182,2.1,1008,26.9
2018,6,5,0,10,28.4,0,0,0,91.38,182,2,1008,26.9
2018,6,5,0,20,28.3,0,0,0,91.91,182,2,1008,26.9
2018,6,5,0,30,28.3,0,0,0,91.91,182,2,1008,26.9
2018,6,5,0,40,28.3,0,0,0,91.64,182,2,1007,26.8
2018,6,5,0,50,28.3,0,0,0,91.64,183,2,1007,26.8
2018,6,5,1,0,28.3,0,0,0,91.64,183,2,1007,26.8
2018,6,5,1,10,28.3,0,0,0,91.64,184,1.9,1007,26.8
2018,6,5,1,20,28.2,0,0,0,92.17,185,1.9,1007,26.8
2018,6,5,1,30,28.2,0,0,0,92.17,186,1.9,1007,26.8
2018,6,5,1,40,28.2,0,0,0,91.61,187,1.8,1007,26.7
2018,6,5,1,50,28.2,0,0,0,91.61,188,1.8,1007,26.7
2018,6,5,2,0,28.2,0,0,0,91.61,190,1.8,1007,26.7
2018,6,5,2,10,28.2,0,0,0,91.61,190,1.7,1007,26.7
2018,6,5,2,20,28.2,0,0,0,91.61,190,1.7,1007,26.7
2018,6,5,2,30,28.2,0,0,0,91.61,190,1.7,1007,26.7
2018,6,5,2,40,28.2,0,0,0,90.74,190,1.6,1007,26.5
