Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2020,7,24,22,20,28.1,0,0,0,89.12,201,2.3,1011,26.1
2020,7,24,22,30,28.1,0,0,0,89.12,201,2.3,1011,26.1
2020,7,24,22,40,28.1,0,0,0,88.5,202,2.3,1011,26
2020,7,24,22,50,28.1,0,0,0,88.5,202,2.3,1011,26
2020,7,24,23,0,28.1,0,0,0,88.5,202,2.3,1011,26
2020,7,24,23,10,28.1,0,0,0,88.5,203,2.2,1011,26
2020,7,24,23,20,28.1,0,0,0,88.5,203,2.2,1011,26
2020,7,24,23,30,28.1,0,0,0,88.5,203,2.2,1011,26
2020,7,24,23,40,28.1,0,0,0,87.79,204,2.1,1011,25.9
2020,7,24,23,50,28.1,0,0,0,87.79,204,2.1,1011,25.9
2020,7,25,0,0,28,0,0,0,88.31,205,2.1,1011,25.9
2020,7,25,0,10,28.1,0,0,0,87.79,205,2,1011,25.9
2020,7,25,0,20,28.1,0,0,0,87.71,205,2,1010,25.9
2020,7,25,0,30,28.1,0,0,0,87.71,206,1.9,1010,25.9
2020,7,25,0,40,28.1,0,0,0,86.83,206,1.9,1010,25.7
2020,7,25,0,50,28.1,0,0,0,86.83,207,1.9,1010,25.7
2020,7,25,1,0,28.1,0,0,0,86.83,207,1.8,1010,25.7
2020,7,25,1,10,28.1,0,0,0,86.83,208,1.8,1010,25.7
2020,7,25,1,20,28.1,0,0,0,86.83,209,1.7,1010,25.7
2020,7,25,1,30,28.1,0,0,0,86.83,210,1.7,1010,25.7
2020,7,25,1,40,28.1,0,0,0,85.96,211,1.7,1010,25.5
2020,7,25,1,50,28.1,0,0,0,85.96,212,1.6,1010,25.5
2020,7,25,2,0,28.1,0,0,0,85.96,213,1.6,1010,25.5
2020,7,25,2,10,28.1,0,0,0,85.96,214,1.6,1010,25.5
2020,7,25,2,20,28.1,0,0,0,85.96,215,1.5,1010,25.5
2020,7,25,2,30,28.1,0,0,0,85.96,216,1.5,1010,25.5
2020,7,25,2,40,28.1,0,0,0,85.55,217,1.5,1010,25.4
2020,7,25,2,50,28.1,0,0,0,85.55,218,1.4,1010,25.4
2020,7,25,3,0,28.1,0,0,0,85.55,218,1.4,1010,25.4
2020,7,25,3,10,28.1,0,0,0,85.55,219,1.4,1010,25.4
2020,7,25,3,20,28.1,0,0,0,85.55,220,1.4,1010,25.4
2020,7,25,3,30,28.1,0,0,0,85.55,221,1.3,1010,25.4
2020,7,25,3,40,28.1,0,0,0,85.15,221,1.3,1010,25.4
2020,7,25,3,50,28.1,0,0,0,85.15,222,1.3,1010,25.4
2020,7,25,4,0,28.1,0,0,0,85.15,223,1.3,1010,25.4
2020,7,25,4,10,28.1,0,0,0,85.15,223,1.2,1010,25.4
2020,7,25,4,20,28.1,0,0,0,85.15,223,1.2,1010,25.4
2020,7,25,4,30,28.1,0,0,0,85.15,222,1.1,1010,25.4
2020,7,25,4,40,28.1,0,0,0,84.83,222,1.1,1010,25.3
2020,7,25,4,50,28.1,0,0,0,84.91,222,1.1,1011,25.3
2020,7,25,5,0,28.1,0,0,0,84.91,222,1,1011,25.3
2020,7,25,5,10,28.1,0,0,0,84.91,222,1,1011,25.3
2020,7,25,5,20,28.1,0,0,0,84.91,222,1,1011,25.3
2020,7,25,5,30,28.1,5,0,5,84.91,222,1,1011,25.3
2020,7,25,5,40,28.1,19,7,19,84.91,222,1,1011,25.3
2020,7,25,5,50,28.1,28,246,51,84.91,222,1,1011,25.3
2020,7,25,6,0,28.3,36,328,79,85.94,219,0.9,1011,25.7
2020,7,25,6,10,28.3,43,397,110,85.94,219,0.8,1011,25.7
2020,7,25,6,20,28.4,49,456,143,85.44,218,0.8,1011,25.7
2020,7,25,6,30,28.4,54,506,178,85.52,217,0.8,1012,25.7
2020,7,25,6,40,28.4,60,546,213,89.3,217,0.8,1012,26.5
2020,7,25,6,50,28.4,64,584,250,89.3,216,0.8,1012,26.5
2020,7,25,7,0,28.4,68,616,287,89.3,216,0.7,1012,26.5
2020,7,25,7,10,28.5,71,645,324,88.79,215,0.7,1012,26.5
2020,7,25,7,20,28.6,74,670,362,88.28,215,0.7,1012,26.5
2020,7,25,7,30,28.6,77,692,399,88.28,214,0.7,1012,26.5
2020,7,25,7,40,28.7,80,714,436,87.4,214,0.7,1012,26.4
2020,7,25,7,50,28.8,82,731,472,86.9,214,0.8,1012,26.4
2020,7,25,8,0,28.9,84,748,508,86.4,213,0.8,1012,26.4
2020,7,25,8,10,29,86,762,543,85.9,215,0.8,1012,26.4
2020,7,25,8,20,29.2,88,776,578,84.92,216,0.8,1012,26.4
2020,7,25,8,30,29.3,90,788,612,84.43,218,0.8,1012,26.4
2020,7,25,8,40,29.4,94,795,644,79.49,219,0.8,1012,25.5
2020,7,25,8,50,29.6,95,805,675,78.58,221,0.8,1012,25.5
2020,7,25,9,0,29.7,97,814,706,78.13,222,0.8,1012,25.5
2020,7,25,9,10,29.8,98,822,735,77.68,225,0.9,1012,25.5
2020,7,25,9,20,29.9,100,830,763,77.24,228,0.9,1012,25.5
2020,7,25,9,30,30,101,836,789,76.8,231,1,1012,25.5
2020,7,25,9,40,30.1,101,844,815,76.16,234,1,1012,25.4
2020,7,25,9,50,30.2,102,850,838,75.72,237,1.1,1012,25.4
2020,7,25,10,0,30.3,103,855,861,75.29,240,1.1,1012,25.4
2020,7,25,10,10,30.3,104,860,881,75.22,242,1.2,1011,25.4
2020,7,25,10,20,30.4,104,863,899,74.79,245,1.2,1011,25.4
2020,7,25,10,30,30.4,105,867,916,74.79,247,1.3,1011,25.4
2020,7,25,10,40,30.5,107,869,931,74.82,249,1.4,1011,25.5
2020,7,25,10,50,30.5,107,871,945,74.82,252,1.4,1011,25.5
2020,7,25,11,0,30.5,108,874,957,74.82,254,1.5,1011,25.5
2020,7,25,11,10,30.6,108,876,967,74.39,256,1.5,1011,25.5
2020,7,25,11,20,30.6,108,877,975,74.39,258,1.6,1011,25.5
2020,7,25,11,30,30.6,109,879,981,74.39,260,1.7,1011,25.5
2020,7,25,11,40,30.6,108,880,986,75.02,262,1.7,1010,25.7
2020,7,25,11,50,30.6,108,880,988,75.02,264,1.8,1010,25.7
2020,7,25,12,0,30.6,108,881,989,75.02,266,1.8,1010,25.7
2020,7,25,12,10,30.6,108,880,987,75.02,267,1.9,1010,25.7
2020,7,25,12,20,30.6,108,880,984,75.02,268,1.9,1010,25.7
2020,7,25,12,30,30.6,108,879,979,75.02,270,2,1010,25.7
2020,7,25,12,40,30.6,107,878,972,75.66,271,2,1010,25.8
2020,7,25,12,50,30.6,107,876,963,75.66,273,2.1,1010,25.8
2020,7,25,13,0,30.6,106,874,952,75.66,274,2.1,1010,25.8
2020,7,25,13,10,30.6,106,872,940,75.66,275,2.2,1010,25.8
2020,7,25,13,20,30.5,105,868,925,76.09,276,2.2,1010,25.8
2020,7,25,13,30,30.5,105,865,909,76.09,277,2.2,1010,25.8
2020,7,25,13,40,30.4,104,861,891,77.44,278,2.3,1009,26
2020,7,25,13,50,30.4,104,856,871,77.44,279,2.3,1009,26
2020,7,25,14,0,30.4,103,852,850,77.44,280,2.4,1009,26
2020,7,25,14,10,30.3,102,846,827,77.88,281,2.4,1009,26
2020,7,25,14,20,30.3,101,840,803,77.88,281,2.4,1009,26
2020,7,25,14,30,30.2,290,504,700,78.33,281,2.4,1009,26
2020,7,25,14,40,30.2,99,825,750,79.42,282,2.4,1009,26.2
2020,7,25,14,50,30.1,98,817,721,79.88,282,2.4,1009,26.2
2020,7,25,15,0,30.1,299,388,585,79.88,283,2.5,1009,26.2
2020,7,25,15,10,30,278,403,564,80.34,282,2.5,1009,26.2
2020,7,25,15,20,30,276,357,518,80.34,282,2.5,1009,26.2
2020,7,25,15,30,30,275,293,465,80.34,282,2.5,1009,26.2
2020,7,25,15,40,29.9,270,220,406,81.89,282,2.5,1009,26.5
2020,7,25,15,50,29.9,253,213,378,81.89,282,2.5,1009,26.5
2020,7,25,16,0,29.8,224,55,255,82.36,281,2.5,1009,26.5
2020,7,25,16,10,29.8,147,0,147,82.36,281,2.5,1009,26.5
2020,7,25,16,20,29.7,198,75,234,82.84,281,2.5,1009,26.5
2020,7,25,16,30,29.7,27,0,27,82.84,280,2.5,1009,26.5
2020,7,25,16,40,29.6,157,43,175,84.08,280,2.5,1009,26.6
2020,7,25,16,50,29.5,29,0,29,84.57,280,2.5,1009,26.6
2020,7,25,17,0,29.5,12,0,12,84.57,280,2.5,1009,26.6
2020,7,25,17,10,29.4,55,0,55,85.05,279,2.5,1009,26.6
2020,7,25,17,20,29.4,46,0,46,85.05,279,2.5,1009,26.6
2020,7,25,17,30,29.3,37,0,37,85.63,279,2.5,1010,26.6
2020,7,25,17,40,29.3,30,0,30,85.73,278,2.5,1010,26.7
2020,7,25,17,50,29.2,23,0,23,86.23,278,2.5,1010,26.7
2020,7,25,18,0,29.2,17,0,17,86.23,278,2.6,1010,26.7
2020,7,25,18,10,29.1,12,0,12,86.72,277,2.6,1010,26.7
2020,7,25,18,20,29.1,6,0,6,86.72,277,2.6,1010,26.7
2020,7,25,18,30,29.1,0,0,0,86.72,276,2.6,1010,26.7
2020,7,25,18,40,29,0,0,0,87.07,276,2.6,1010,26.6
2020,7,25,18,50,29,0,0,0,87.07,276,2.6,1010,26.6
2020,7,25,19,0,29,0,0,0,87.07,275,2.6,1010,26.6
2020,7,25,19,10,29,0,0,0,87.07,275,2.6,1010,26.6
2020,7,25,19,20,28.9,0,0,0,87.66,274,2.6,1011,26.6
2020,7,25,19,30,28.9,0,0,0,87.66,274,2.6,1011,26.6
2020,7,25,19,40,28.9,0,0,0,87.61,274,2.6,1011,26.6
2020,7,25,19,50,28.9,0,0,0,87.61,273,2.6,1011,26.6
2020,7,25,20,0,28.9,0,0,0,87.61,273,2.6,1011,26.6
2020,7,25,20,10,28.8,0,0,0,88.12,273,2.6,1011,26.6
2020,7,25,20,20,28.8,0,0,0,88.12,273,2.6,1011,26.6
2020,7,25,20,30,28.8,0,0,0,88.12,273,2.6,1011,26.6
2020,7,25,20,40,28.8,0,0,0,88.13,273,2.6,1011,26.6
2020,7,25,20,50,28.8,0,0,0,88.13,272,2.6,1011,26.6
2020,7,25,21,0,28.7,0,0,0,88.64,272,2.6,1011,26.6
2020,7,25,21,10,28.7,0,0,0,88.64,272,2.6,1011,26.6
2020,7,25,21,20,28.7,0,0,0,88.64,272,2.6,1011,26.6
2020,7,25,21,30,28.7,0,0,0,88.64,272,2.6,1011,26.6
2020,7,25,21,40,28.7,0,0,0,88.73,272,2.6,1011,26.7
2020,7,25,21,50,28.6,0,0,0,89.25,271,2.7,1011,26.7
2020,7,25,22,0,28.6,0,0,0,89.25,271,2.7,1011,26.7
2020,7,25,22,10,28.6,0,0,0,89.25,271,2.7,1011,26.7
2020,7,25,22,20,28.6,0,0,0,89.25,271,2.7,1011,26.7
2020,7,25,22,30,28.5,0,0,0,89.76,271,2.6,1011,26.7
2020,7,25,22,40,28.5,0,0,0,89.9,271,2.6,1011,26.7
2020,7,25,22,50,28.5,0,0,0,89.9,271,2.6,1011,26.7
2020,7,25,23,0,28.5,0,0,0,89.9,270,2.6,1011,26.7
2020,7,25,23,10,28.5,0,0,0,89.9,270,2.6,1011,26.7
2020,7,25,23,20,28.4,0,0,0,90.43,271,2.6,1011,26.7
2020,7,25,23,30,28.4,0,0,0,90.43,271,2.6,1011,26.7
2020,7,25,23,40,28.4,0,0,0,90.4,271,2.6,1010,26.7
2020,7,25,23,50,28.4,0,0,0,90.4,271,2.5,1010,26.7
2020,7,26,0,0,28.3,0,0,0,90.93,271,2.5,1010,26.7
2020,7,26,0,10,28.3,0,0,0,90.93,271,2.5,1010,26.7
2020,7,26,0,20,28.3,0,0,0,90.93,272,2.5,1010,26.7
2020,7,26,0,30,28.3,0,0,0,90.93,272,2.4,1010,26.7
2020,7,26,0,40,28.3,0,0,0,90.93,273,2.4,1010,26.7
2020,7,26,0,50,28.3,0,0,0,90.93,273,2.4,1010,26.7
2020,7,26,1,0,28.2,0,0,0,91.46,274,2.4,1010,26.7
2020,7,26,1,10,28.2,0,0,0,91.46,274,2.3,1010,26.7
2020,7,26,1,20,28.2,0,0,0,91.46,275,2.3,1010,26.7
2020,7,26,1,30,28.2,0,0,0,91.46,276,2.3,1010,26.7
2020,7,26,1,40,28.2,0,0,0,91.42,277,2.3,1010,26.7
2020,7,26,1,50,28.2,0,0,0,91.33,278,2.3,1009,26.7
2020,7,26,2,0,28.1,0,0,0,91.86,279,2.2,1009,26.7
2020,7,26,2,10,28.1,0,0,0,91.86,279,2.2,1009,26.7
2020,7,26,2,20,28.1,0,0,0,91.86,280,2.3,1009,26.7
2020,7,26,2,30,28.1,0,0,0,91.86,281,2.3,1009,26.7
2020,7,26,2,40,28.1,0,0,0,91.95,281,2.3,1009,26.7
2020,7,26,2,50,28.1,0,0,0,91.95,282,2.3,1009,26.7
2020,7,26,3,0,28.1,0,0,0,91.95,282,2.3,1009,26.7
2020,7,26,3,10,28.1,0,0,0,91.95,283,2.3,1009,26.7
2020,7,26,3,20,28.1,0,0,0,91.95,283,2.4,1009,26.7
2020,7,26,3,30,28.1,0,0,0,91.95,283,2.4,1009,26.7
2020,7,26,3,40,28.1,0,0,0,92.24,284,2.4,1009,26.7
2020,7,26,3,50,28.1,0,0,0,92.24,284,2.5,1009,26.7
2020,7,26,4,0,28.1,0,0,0,92.24,284,2.5,1009,26.7
2020,7,26,4,10,28.1,0,0,0,92.24,284,2.5,1009,26.7
2020,7,26,4,20,28.1,0,0,0,92.24,284,2.5,1009,26.7
2020,7,26,4,30,28.1,0,0,0,92.24,285,2.6,1009,26.7
2020,7,26,4,40,28.1,0,0,0,92.6,285,2.6,1009,26.8
2020,7,26,4,50,28.1,0,0,0,92.69,285,2.6,1010,26.8
2020,7,26,5,0,28.1,0,0,0,92.69,285,2.6,1010,26.8
2020,7,26,5,10,28.1,0,0,0,92.69,285,2.6,1010,26.8
2020,7,26,5,20,28.1,0,0,0,92.69,285,2.6,1010,26.8
2020,7,26,5,30,28.1,4,0,4,92.69,285,2.6,1010,26.8
2020,7,26,5,40,28.1,16,0,16,92.69,285,2.6,1010,26.8
2020,7,26,5,50,28.1,29,4,29,92.69,285,2.6,1010,26.8
2020,7,26,6,0,28.3,42,19,45,92.35,287,2.4,1010,26.9
2020,7,26,6,10,28.3,57,31,62,92.44,287,2.3,1011,27
2020,7,26,6,20,28.4,72,44,81,91.91,286,2.3,1011,27
2020,7,26,6,30,28.4,88,58,102,91.91,286,2.2,1011,27
2020,7,26,6,40,28.5,105,72,125,91.8,286,2.1,1011,27
2020,7,26,6,50,28.5,115,33,126,91.8,286,2.1,1011,27
2020,7,26,7,0,28.5,139,126,184,91.8,285,2,1011,27
2020,7,26,7,10,28.6,149,243,244,91.27,285,2,1011,27
2020,7,26,7,20,28.6,171,202,257,91.27,284,2,1011,27
2020,7,26,7,30,28.6,192,156,264,91.36,283,2,1012,27.1
2020,7,26,7,40,28.7,208,97,256,91.12,283,2,1012,27.1
2020,7,26,7,50,28.7,224,87,270,91.12,282,2,1012,27.1
2020,7,26,8,0,28.8,218,35,237,90.6,282,2,1012,27.1
2020,7,26,8,10,28.8,220,25,235,90.6,282,2,1012,27.1
2020,7,26,8,20,28.8,272,255,433,90.6,283,2,1012,27.1
2020,7,26,8,30,28.9,299,131,386,90.07,283,2,1012,27.1
2020,7,26,8,40,28.9,316,137,411,89.12,284,2,1012,26.9
2020,7,26,8,50,29,311,309,533,88.61,285,2,1012,26.9
2020,7,26,9,0,29,320,335,570,88.61,285,1.9,1012,26.9
2020,7,26,9,10,29,336,333,593,88.61,287,1.9,1012,26.9
2020,7,26,9,20,29.1,356,313,606,88.1,288,1.8,1012,26.9
2020,7,26,9,30,29.1,362,339,641,88.1,290,1.8,1012,26.9
2020,7,26,9,40,29.1,382,315,649,86.97,291,1.7,1012,26.7
2020,7,26,9,50,29.2,358,402,706,86.47,293,1.6,1012,26.7
2020,7,26,10,0,29.2,358,425,734,86.47,294,1.6,1012,26.7
2020,7,26,10,10,29.2,371,417,748,86.47,295,1.6,1012,26.7
2020,7,26,10,20,29.2,383,411,761,86.47,295,1.5,1012,26.7
2020,7,26,10,30,29.2,382,456,809,86.38,295,1.5,1011,26.7
2020,7,26,10,40,29.2,394,444,815,86.08,296,1.5,1011,26.6
2020,7,26,10,50,29.3,403,449,835,85.58,296,1.5,1011,26.6
2020,7,26,11,0,29.3,411,432,831,85.58,296,1.4,1011,26.6
2020,7,26,11,10,29.3,419,442,852,85.58,296,1.5,1011,26.6
2020,7,26,11,20,29.3,426,448,868,85.58,295,1.5,1011,26.6
2020,7,26,11,30,29.3,430,438,865,85.5,294,1.5,1010,26.6
2020,7,26,11,40,29.3,434,450,883,85.81,294,1.6,1010,26.7
2020,7,26,11,50,29.3,435,434,869,85.81,293,1.6,1010,26.7
2020,7,26,12,0,29.3,436,395,831,85.81,292,1.6,1010,26.7
2020,7,26,12,10,29.3,452,360,811,85.81,293,1.7,1010,26.7
2020,7,26,12,20,29.4,432,401,831,85.32,293,1.7,1010,26.7
2020,7,26,12,30,29.4,432,391,820,85.32,294,1.7,1010,26.7
2020,7,26,12,40,29.4,437,373,804,85.37,294,1.7,1010,26.7
2020,7,26,12,50,29.4,466,319,777,85.29,295,1.8,1009,26.7
2020,7,26,13,0,29.4,461,318,768,85.29,295,1.8,1009,26.7
2020,7,26,13,10,29.5,407,403,792,84.8,295,1.8,1009,26.7
2020,7,26,13,20,29.5,399,406,782,84.8,296,1.8,1009,26.7
2020,7,26,13,30,29.5,381,434,784,84.8,296,1.8,1009,26.7
2020,7,26,13,40,29.6,375,422,761,84.29,296,1.8,1009,26.7
2020,7,26,13,50,29.6,416,308,692,84.29,296,1.8,1009,26.7
2020,7,26,14,0,29.6,391,353,700,84.29,297,1.8,1009,26.7
2020,7,26,14,10,29.6,382,343,675,84.29,296,1.8,1009,26.7
2020,7,26,14,20,29.6,400,211,577,84.29,296,1.8,1009,26.7
2020,7,26,14,30,29.6,353,351,638,84.29,295,1.8,1009,26.7
2020,7,26,14,40,29.6,351,307,593,84.55,295,1.8,1009,26.7
2020,7,26,14,50,29.6,346,269,551,84.47,294,1.8,1008,26.7
2020,7,26,15,0,29.6,333,256,521,84.47,294,1.8,1008,26.7
2020,7,26,15,10,29.6,322,217,476,84.47,292,1.8,1008,26.7
2020,7,26,15,20,29.6,300,251,470,84.47,291,1.8,1008,26.7
2020,7,26,15,30,29.6,290,204,422,84.47,289,1.7,1008,26.7
2020,7,26,15,40,29.5,270,98,331,85.96,288,1.7,1008,26.9
2020,7,26,15,50,29.5,253,98,311,85.96,286,1.7,1008,26.9
2020,7,26,16,0,29.5,239,147,320,85.96,285,1.7,1008,26.9
2020,7,26,16,10,29.5,221,126,286,85.96,283,1.7,1008,26.9
2020,7,26,16,20,29.4,203,136,268,86.46,281,1.7,1008,26.9
2020,7,26,16,30,29.4,185,137,246,86.46,279,1.7,1008,26.9
2020,7,26,16,40,29.3,160,57,184,88.13,277,1.7,1008,27.1
2020,7,26,16,50,29.3,140,37,154,88.13,275,1.7,1008,27.1
2020,7,26,17,0,29.2,29,0,29,88.64,274,1.7,1008,27.1
2020,7,26,17,10,29.2,114,69,134,88.64,272,1.7,1008,27.1
2020,7,26,17,20,29.1,97,56,112,89.15,270,1.8,1008,27.1
2020,7,26,17,30,29.1,80,43,90,89.15,268,1.8,1008,27.1
2020,7,26,17,40,29,65,30,71,90.14,266,1.8,1008,27.2
2020,7,26,17,50,29,50,19,53,90.14,265,1.9,1008,27.2
2020,7,26,18,0,28.9,36,8,37,90.75,263,1.9,1009,27.2
2020,7,26,18,10,28.9,23,0,23,90.75,261,2,1009,27.2
2020,7,26,18,20,28.9,11,0,11,90.75,260,2,1009,27.2
2020,7,26,18,30,28.8,0,0,0,91.27,259,2.1,1009,27.2
2020,7,26,18,40,28.8,0,0,0,91.19,257,2.1,1009,27.2
2020,7,26,18,50,28.8,0,0,0,91.19,256,2.2,1009,27.2
2020,7,26,19,0,28.7,0,0,0,91.72,254,2.2,1009,27.2
2020,7,26,19,10,28.7,0,0,0,91.72,253,2.2,1009,27.2
2020,7,26,19,20,28.7,0,0,0,91.72,252,2.3,1009,27.2
2020,7,26,19,30,28.7,0,0,0,91.72,251,2.3,1009,27.2
2020,7,26,19,40,28.7,0,0,0,91.7,250,2.3,1009,27.2
2020,7,26,19,50,28.7,0,0,0,91.7,249,2.4,1009,27.2
2020,7,26,20,0,28.7,0,0,0,91.7,248,2.4,1009,27.2
2020,7,26,20,10,28.7,0,0,0,91.7,248,2.4,1009,27.2
2020,7,26,20,20,28.6,0,0,0,92.23,248,2.4,1009,27.2
2020,7,26,20,30,28.6,0,0,0,92.23,247,2.4,1009,27.2
2020,7,26,20,40,28.6,0,0,0,92.1,247,2.4,1009,27.2
2020,7,26,20,50,28.6,0,0,0,92.1,247,2.4,1009,27.2
2020,7,26,21,0,28.6,0,0,0,92.19,246,2.4,1010,27.2
2020,7,26,21,10,28.6,0,0,0,92.1,247,2.3,1009,27.2
2020,7,26,21,20,28.6,0,0,0,92.1,247,2.3,1009,27.2
2020,7,26,21,30,28.5,0,0,0,92.63,248,2.3,1009,27.2
2020,7,26,21,40,28.5,0,0,0,92.4,248,2.3,1009,27.1
2020,7,26,21,50,28.5,0,0,0,92.4,248,2.3,1009,27.1
2020,7,26,22,0,28.5,0,0,0,92.4,249,2.3,1009,27.1
2020,7,26,22,10,28.5,0,0,0,92.4,249,2.3,1009,27.1
2020,7,26,22,20,28.5,0,0,0,92.4,250,2.2,1009,27.1
2020,7,26,22,30,28.5,0,0,0,92.4,251,2.2,1009,27.1
2020,7,26,22,40,28.5,0,0,0,91.95,252,2.2,1009,27.1
2020,7,26,22,50,28.4,0,0,0,92.48,253,2.2,1009,27.1
2020,7,26,23,0,28.4,0,0,0,92.48,254,2.2,1009,27.1
2020,7,26,23,10,28.4,0,0,0,92.48,255,2.1,1009,27.1
2020,7,26,23,20,28.4,0,0,0,92.48,256,2.1,1009,27.1
2020,7,26,23,30,28.4,0,0,0,92.48,257,2.1,1009,27.1
2020,7,26,23,40,28.4,0,0,0,91.96,258,2.1,1009,27
2020,7,26,23,50,28.4,0,0,0,91.96,259,2.1,1009,27
2020,7,27,0,0,28.3,0,0,0,92.49,260,2.1,1009,27
2020,7,27,0,10,28.3,0,0,0,92.49,262,2.1,1009,27
2020,7,27,0,20,28.3,0,0,0,92.4,263,2.1,1008,26.9
2020,7,27,0,30,28.3,0,0,0,92.4,264,2.1,1008,26.9
2020,7,27,0,40,28.3,0,0,0,92.69,266,2.1,1008,27
2020,7,27,0,50,28.3,0,0,0,92.69,267,2.1,1008,27
2020,7,27,1,0,28.3,0,0,0,92.69,268,2.1,1008,27
2020,7,27,1,10,28.3,0,0,0,92.69,270,2.2,1008,27
2020,7,27,1,20,28.3,0,0,0,92.69,271,2.2,1008,27
2020,7,27,1,30,28.3,0,0,0,92.69,272,2.2,1008,27
2020,7,27,1,40,28.3,0,0,0,92.73,273,2.2,1008,27
2020,7,27,1,50,28.3,0,0,0,92.73,275,2.3,1008,27
2020,7,27,2,0,28.3,0,0,0,92.73,276,2.3,1008,27
2020,7,27,2,10,28.3,0,0,0,92.73,276,2.3,1008,27
2020,7,27,2,20,28.3,0,0,0,92.73,277,2.2,1008,27
2020,7,27,2,30,28.3,0,0,0,92.73,277,2.2,1008,27
2020,7,27,2,40,28.3,0,0,0,92.42,277,2.2,1008,27
2020,7,27,2,50,28.3,0,0,0,92.42,278,2.2,1008,27
2020,7,27,3,0,28.3,0,0,0,92.42,278,2.2,1008,27
2020,7,27,3,10,28.3,0,0,0,92.42,278,2.1,1008,27
2020,7,27,3,20,28.3,0,0,0,92.42,277,2.1,1008,27
2020,7,27,3,30,28.3,0,0,0,92.42,277,2.1,1008,27
2020,7,27,3,40,28.3,0,0,0,91.77,277,2,1008,26.8
2020,7,27,3,50,28.3,0,0,0,91.77,276,2,1008,26.8
2020,7,27,4,0,28.3,0,0,0,91.77,276,2,1008,26.8
2020,7,27,4,10,28.3,0,0,0,91.77,275,1.9,1008,26.8
2020,7,27,4,20,28.4,0,0,0,91.24,275,1.9,1008,26.8
2020,7,27,4,30,28.4,0,0,0,91.24,274,1.9,1008,26.8
2020,7,27,4,40,28.4,0,0,0,90.95,273,1.9,1009,26.8
2020,7,27,4,50,28.4,0,0,0,90.95,273,1.8,1009,26.8
2020,7,27,5,0,28.4,0,0,0,90.95,272,1.8,1009,26.8
2020,7,27,5,10,28.4,0,0,0,90.95,272,1.8,1009,26.8
2020,7,27,5,20,28.4,0,0,0,90.95,272,1.8,1009,26.8
2020,7,27,5,30,28.4,0,0,0,90.95,272,1.8,1009,26.8
2020,7,27,5,40,28.4,7,0,7,90.95,272,1.8,1009,26.8
2020,7,27,5,50,28.4,10,0,10,90.95,272,1.8,1009,26.8
2020,7,27,6,0,28.7,14,0,14,90.47,269,1.6,1009,27
2020,7,27,6,10,28.8,18,0,18,89.95,269,1.5,1009,27
2020,7,27,6,20,28.9,23,0,23,89.43,269,1.5,1009,27
2020,7,27,6,30,28.9,28,0,28,89.43,269,1.5,1009,27
2020,7,27,6,40,29,34,0,34,90.09,269,1.4,1009,27.2
2020,7,27,6,50,29,10,0,10,90.09,269,1.4,1009,27.2
2020,7,27,7,0,29.1,61,0,61,89.66,269,1.3,1010,27.2
2020,7,27,7,10,29.2,14,0,14,89.14,270,1.3,1010,27.2
2020,7,27,7,20,29.2,116,0,116,89.14,271,1.3,1010,27.2
2020,7,27,7,30,29.3,39,0,39,88.63,271,1.2,1010,27.2
2020,7,27,7,40,29.4,118,0,118,86.69,272,1.2,1010,26.9
2020,7,27,7,50,29.5,23,0,23,86.19,273,1.1,1010,26.9
2020,7,27,8,0,29.5,104,0,104,86.19,274,1.1,1010,26.9
2020,7,27,8,10,29.6,28,0,28,85.7,273,1.1,1010,26.9
2020,7,27,8,20,29.7,132,0,132,85.21,273,1,1010,26.9
2020,7,27,8,30,29.8,215,12,223,84.72,273,1,1010,26.9
2020,7,27,8,40,29.9,231,15,241,82.75,273,1,1010,26.6
2020,7,27,8,50,29.9,188,5,192,82.75,272,1,1010,26.6
2020,7,27,9,0,30,216,9,223,82.28,272,0.9,1010,26.6
2020,7,27,9,10,30.1,286,24,304,81.81,270,0.9,1010,26.6
2020,7,27,9,20,30.1,288,22,305,81.81,268,0.9,1010,26.6
2020,7,27,9,30,30.2,396,156,524,81.26,265,0.9,1009,26.6
2020,7,27,9,40,30.2,395,268,622,81.13,263,0.9,1009,26.6
2020,7,27,9,50,30.3,415,239,622,80.67,261,0.9,1009,26.6
2020,7,27,10,0,30.3,429,226,630,80.67,259,0.9,1009,26.6
2020,7,27,10,10,30.4,398,51,444,80.21,257,1,1009,26.6
2020,7,27,10,20,30.4,383,38,418,80.21,256,1,1009,26.6
2020,7,27,10,30,30.4,344,23,366,80.21,254,1,1009,26.6
2020,7,27,10,40,30.5,399,38,436,79.76,252,1.1,1009,26.6
2020,7,27,10,50,30.5,480,131,606,79.76,251,1.1,1009,26.6
2020,7,27,11,0,30.5,388,31,418,79.76,249,1.1,1009,26.6
2020,7,27,11,10,30.5,474,84,557,79.76,249,1.2,1009,26.6
2020,7,27,11,20,30.5,498,202,698,79.68,249,1.2,1008,26.6
2020,7,27,11,30,30.5,503,189,691,79.68,249,1.2,1008,26.6
2020,7,27,11,40,30.5,495,254,748,80.31,249,1.3,1008,26.7
2020,7,27,11,50,30.5,455,355,810,80.31,249,1.3,1008,26.7
2020,7,27,12,0,30.5,437,452,889,80.31,249,1.3,1008,26.7
