Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2016,5,27,2,10,28.2,0,0,0,92.85,139,2.8,1006,26.9
2016,5,27,2,20,28.2,0,0,0,92.85,139,2.8,1006,26.9
2016,5,27,2,30,28.2,0,0,0,92.85,138,2.8,1006,26.9
2016,5,27,2,40,28.2,0,0,0,92.61,138,2.8,1006,26.9
2016,5,27,2,50,28.2,0,0,0,92.61,137,2.9,1006,26.9
2016,5,27,3,0,28.1,0,0,0,93.14,137,2.9,1006,26.9
2016,5,27,3,10,28.1,0,0,0,93.14,137,2.9,1006,26.9
2016,5,27,3,20,28.1,0,0,0,93.14,136,2.9,1006,26.9
2016,5,27,3,30,28.1,0,0,0,93.14,136,2.9,1006,26.9
2016,5,27,3,40,28.1,0,0,0,92.81,135,2.9,1006,26.8
2016,5,27,3,50,28.1,0,0,0,92.81,135,2.9,1006,26.8
2016,5,27,4,0,28.1,0,0,0,92.81,134,2.9,1006,26.8
2016,5,27,4,10,28.1,0,0,0,92.81,134,2.9,1006,26.8
2016,5,27,4,20,28.1,0,0,0,92.81,133,2.9,1006,26.8
2016,5,27,4,30,28.1,0,0,0,92.81,133,2.9,1006,26.8
2016,5,27,4,40,28.1,0,0,0,92.64,133,3,1006,26.8
2016,5,27,4,50,28.1,0,0,0,92.64,132,3,1006,26.8
2016,5,27,5,0,28.1,0,0,0,92.73,132,3,1007,26.8
2016,5,27,5,10,28.1,0,0,0,92.73,132,3,1007,26.8
2016,5,27,5,20,28.1,3,0,3,92.73,132,3,1007,26.8
2016,5,27,5,30,28.1,14,3,14,92.73,132,3,1007,26.8
2016,5,27,5,40,28.1,32,14,34,92.73,132,3,1007,26.8
2016,5,27,5,50,28.1,54,36,59,92.73,132,3,1007,26.8
2016,5,27,6,0,28.3,75,61,86,92.24,131,2.8,1007,26.9
2016,5,27,6,10,28.3,96,93,116,92.24,132,2.8,1007,26.9
2016,5,27,6,20,28.4,116,126,147,91.8,132,2.8,1008,26.9
2016,5,27,6,30,28.5,134,161,180,91.27,133,2.8,1008,26.9
2016,5,27,6,40,28.5,151,193,214,92.22,133,2.7,1008,27.1
2016,5,27,6,50,28.6,166,225,248,91.69,134,2.7,1008,27.1
2016,5,27,7,0,28.7,180,256,282,91.16,134,2.7,1008,27.1
2016,5,27,7,10,28.7,193,285,317,91.16,135,2.7,1008,27.1
2016,5,27,7,20,28.8,205,312,351,90.64,136,2.7,1008,27.1
2016,5,27,7,30,28.9,216,338,386,90.11,137,2.7,1008,27.1
2016,5,27,7,40,29,224,365,421,89.4,138,2.7,1008,27.1
2016,5,27,7,50,29.1,232,388,454,88.98,139,2.7,1009,27.1
2016,5,27,8,0,29.2,241,408,487,88.46,140,2.7,1009,27.1
2016,5,27,8,10,29.2,249,428,520,88.46,141,2.6,1009,27.1
2016,5,27,8,20,29.3,256,445,552,87.96,142,2.6,1009,27.1
2016,5,27,8,30,29.4,262,462,583,87.45,142,2.6,1009,27.1
2016,5,27,8,40,29.4,236,537,624,86.55,143,2.6,1009,26.9
2016,5,27,8,50,29.5,241,550,653,86.05,144,2.6,1009,26.9
2016,5,27,9,0,29.6,245,563,682,85.56,145,2.6,1009,26.9
2016,5,27,9,10,29.7,249,575,709,85.07,145,2.6,1009,26.9
2016,5,27,9,20,29.7,253,585,735,85.07,145,2.6,1009,26.9
2016,5,27,9,30,29.8,256,595,759,84.59,146,2.6,1009,26.9
2016,5,27,9,40,29.8,261,600,782,83.88,146,2.5,1009,26.8
2016,5,27,9,50,29.9,264,608,803,83.4,147,2.5,1009,26.8
2016,5,27,10,0,30,266,616,823,82.92,147,2.5,1009,26.8
2016,5,27,10,10,30,269,622,842,82.92,147,2.5,1009,26.8
2016,5,27,10,20,30.1,271,628,858,82.45,147,2.5,1009,26.8
2016,5,27,10,30,30.1,273,633,874,82.45,148,2.5,1009,26.8
2016,5,27,10,40,30.1,278,631,885,81.95,148,2.5,1009,26.7
2016,5,27,10,50,30.2,280,635,897,81.48,148,2.5,1009,26.7
2016,5,27,11,0,30.2,281,638,907,81.48,148,2.5,1009,26.7
2016,5,27,11,10,30.3,282,641,915,81.02,148,2.5,1009,26.7
2016,5,27,11,20,30.3,284,643,922,81.02,148,2.5,1009,26.7
2016,5,27,11,30,30.3,284,644,927,80.94,148,2.5,1008,26.7
2016,5,27,11,40,30.3,286,644,929,80.64,148,2.5,1008,26.6
2016,5,27,11,50,30.4,286,644,929,80.18,148,2.5,1008,26.6
2016,5,27,12,0,30.4,286,643,928,80.18,148,2.4,1008,26.6
2016,5,27,12,10,30.4,285,642,925,80.18,148,2.4,1008,26.6
2016,5,27,12,20,30.4,285,641,921,80.18,148,2.5,1008,26.6
2016,5,27,12,30,30.4,284,639,914,80.18,148,2.5,1008,26.6
2016,5,27,12,40,30.4,283,637,906,80.37,147,2.5,1008,26.6
2016,5,27,12,50,30.4,282,633,895,80.29,147,2.5,1007,26.6
2016,5,27,13,0,30.4,280,629,883,80.29,147,2.5,1007,26.6
2016,5,27,13,10,30.4,278,625,869,80.29,147,2.5,1007,26.6
2016,5,27,13,20,30.4,276,619,854,80.29,147,2.5,1007,26.6
2016,5,27,13,30,30.4,274,613,836,80.29,146,2.5,1007,26.6
2016,5,27,13,40,30.3,265,617,820,81.27,146,2.5,1007,26.7
2016,5,27,13,50,30.3,263,610,800,81.27,146,2.5,1007,26.7
2016,5,27,14,0,30.3,260,601,778,81.27,146,2.5,1007,26.7
2016,5,27,14,10,30.3,257,592,754,81.27,145,2.5,1007,26.7
2016,5,27,14,20,30.3,253,583,729,81.19,145,2.5,1006,26.7
2016,5,27,14,30,30.2,250,572,703,81.65,145,2.5,1006,26.7
2016,5,27,14,40,30.2,238,573,678,82.24,145,2.5,1006,26.8
2016,5,27,14,50,30.2,233,561,649,82.24,145,2.5,1006,26.8
2016,5,27,15,0,30.1,228,547,619,82.71,145,2.4,1006,26.8
2016,5,27,15,10,30.1,223,532,588,82.71,145,2.4,1006,26.8
2016,5,27,15,20,30,218,516,556,83.19,145,2.4,1006,26.8
2016,5,27,15,30,30,212,498,523,83.19,146,2.4,1006,26.8
2016,5,27,15,40,29.9,199,496,493,84.37,146,2.4,1006,27
2016,5,27,15,50,29.9,192,475,459,84.37,146,2.3,1006,27
2016,5,27,16,0,29.8,186,452,424,84.85,146,2.3,1006,27
2016,5,27,16,10,29.8,178,427,389,84.85,147,2.3,1006,27
2016,5,27,16,20,29.7,170,401,354,85.34,148,2.3,1006,27
2016,5,27,16,30,29.6,161,372,319,85.83,149,2.3,1006,27
2016,5,27,16,40,29.6,149,350,284,86.59,150,2.3,1006,27.1
2016,5,27,16,50,29.5,138,316,249,87.09,151,2.2,1006,27.1
2016,5,27,17,0,29.5,127,279,215,87.09,152,2.2,1006,27.1
2016,5,27,17,10,29.4,115,239,181,87.59,153,2.2,1006,27.1
2016,5,27,17,20,29.3,101,196,148,88.1,154,2.2,1006,27.1
2016,5,27,17,30,29.3,86,151,116,88.19,155,2.2,1007,27.1
2016,5,27,17,40,29.2,69,105,86,88.69,156,2.2,1007,27.1
2016,5,27,17,50,29.1,51,63,58,89.2,157,2.2,1007,27.1
2016,5,27,18,0,29.1,32,28,34,89.2,158,2.2,1007,27.1
2016,5,27,18,10,29,14,6,15,89.71,160,2.2,1007,27.1
2016,5,27,18,20,29,3,0,3,89.71,161,2.2,1007,27.1
2016,5,27,18,30,28.9,0,0,0,90.23,162,2.2,1007,27.1
2016,5,27,18,40,28.9,0,0,0,89.68,163,2.2,1007,27
2016,5,27,18,50,28.8,0,0,0,90.2,164,2.2,1007,27
2016,5,27,19,0,28.8,0,0,0,90.29,165,2.2,1008,27
2016,5,27,19,10,28.8,0,0,0,90.29,166,2.2,1008,27
2016,5,27,19,20,28.8,0,0,0,90.29,167,2.2,1008,27
2016,5,27,19,30,28.7,0,0,0,90.81,167,2.1,1008,27
2016,5,27,19,40,28.7,0,0,0,90.08,168,2.1,1008,26.9
2016,5,27,19,50,28.7,0,0,0,90.08,169,2.1,1008,26.9
2016,5,27,20,0,28.6,0,0,0,90.6,170,2.1,1008,26.9
2016,5,27,20,10,28.6,0,0,0,90.6,170,2.1,1008,26.9
2016,5,27,20,20,28.6,0,0,0,90.69,170,2,1009,26.9
2016,5,27,20,30,28.6,0,0,0,90.69,170,2,1009,26.9
2016,5,27,20,40,28.6,0,0,0,90.05,171,2,1009,26.8
2016,5,27,20,50,28.6,0,0,0,90.05,171,2,1009,26.8
2016,5,27,21,0,28.5,0,0,0,90.57,171,2,1009,26.8
2016,5,27,21,10,28.5,0,0,0,90.57,171,2,1009,26.8
2016,5,27,21,20,28.5,0,0,0,90.57,170,2,1009,26.8
2016,5,27,21,30,28.5,0,0,0,90.57,170,2,1009,26.8
2016,5,27,21,40,28.5,0,0,0,90.22,170,2,1009,26.7
2016,5,27,21,50,28.5,0,0,0,90.22,170,2,1009,26.7
2016,5,27,22,0,28.4,0,0,0,90.74,169,2,1009,26.7
2016,5,27,22,10,28.4,0,0,0,90.74,169,2,1009,26.7
2016,5,27,22,20,28.4,0,0,0,90.74,169,2,1009,26.7
2016,5,27,22,30,28.4,0,0,0,90.74,168,2,1009,26.7
2016,5,27,22,40,28.4,0,0,0,90.39,168,2,1008,26.7
2016,5,27,22,50,28.4,0,0,0,90.39,168,2,1008,26.7
2016,5,27,23,0,28.4,0,0,0,90.39,168,2,1008,26.7
2016,5,27,23,10,28.3,0,0,0,90.92,167,2,1008,26.7
2016,5,27,23,20,28.3,0,0,0,90.92,166,2,1008,26.7
2016,5,27,23,30,28.3,0,0,0,90.92,165,2,1008,26.7
2016,5,27,23,40,28.3,0,0,0,90.75,165,2.1,1008,26.6
2016,5,27,23,50,28.3,0,0,0,90.75,164,2.1,1008,26.6
2016,5,28,0,0,28.3,0,0,0,90.75,163,2.1,1008,26.6
2016,5,28,0,10,28.2,0,0,0,91.28,163,2.1,1008,26.6
2016,5,28,0,20,28.2,0,0,0,91.28,162,2.1,1008,26.6
2016,5,28,0,30,28.2,0,0,0,91.19,161,2.2,1007,26.6
2016,5,28,0,40,28.2,0,0,0,91.24,161,2.2,1007,26.6
2016,5,28,0,50,28.2,0,0,0,91.24,160,2.2,1007,26.6
2016,5,28,1,0,28.2,0,0,0,91.24,159,2.2,1007,26.6
2016,5,28,1,10,28.2,0,0,0,91.24,159,2.2,1007,26.6
2016,5,28,1,20,28.1,0,0,0,91.77,158,2.3,1007,26.6
2016,5,28,1,30,28.1,0,0,0,91.77,157,2.3,1007,26.6
2016,5,28,1,40,28.1,0,0,0,91.87,157,2.3,1007,26.7
2016,5,28,1,50,28.1,0,0,0,91.87,156,2.3,1007,26.7
2016,5,28,2,0,28.1,0,0,0,91.87,155,2.3,1007,26.7
2016,5,28,2,10,28.1,0,0,0,91.87,154,2.3,1007,26.7
2016,5,28,2,20,28.1,0,0,0,91.87,154,2.3,1007,26.7
2016,5,28,2,30,28.1,0,0,0,91.87,153,2.3,1007,26.7
2016,5,28,2,40,28.1,0,0,0,91.68,152,2.3,1007,26.6
2016,5,28,2,50,28,0,0,0,92.21,151,2.3,1007,26.6
2016,5,28,3,0,28,0,0,0,92.21,151,2.3,1007,26.6
2016,5,28,3,10,28,0,0,0,92.21,150,2.3,1007,26.6
2016,5,28,3,20,28,0,0,0,92.21,149,2.3,1007,26.6
2016,5,28,3,30,28,0,0,0,92.21,148,2.3,1007,26.6
2016,5,28,3,40,28,0,0,0,91.7,148,2.3,1007,26.5
2016,5,28,3,50,28,0,0,0,91.7,147,2.3,1007,26.5
2016,5,28,4,0,27.9,0,0,0,92.24,146,2.3,1007,26.5
2016,5,28,4,10,27.9,0,0,0,92.24,145,2.3,1007,26.5
2016,5,28,4,20,27.9,0,0,0,92.24,144,2.3,1007,26.5
2016,5,28,4,30,27.9,0,0,0,92.24,144,2.3,1007,26.5
2016,5,28,4,40,27.9,0,0,0,91.89,143,2.3,1007,26.5
2016,5,28,4,50,27.9,0,0,0,91.89,142,2.3,1007,26.5
2016,5,28,5,0,27.9,0,0,0,91.89,141,2.3,1007,26.5
2016,5,28,5,10,27.9,0,0,0,91.89,141,2.3,1007,26.5
2016,5,28,5,20,27.9,2,0,2,91.89,141,2.3,1007,26.5
2016,5,28,5,30,27.9,12,2,12,91.89,141,2.3,1007,26.5
2016,5,28,5,40,27.9,5,0,5,91.89,141,2.3,1007,26.5
2016,5,28,5,50,27.9,5,0,5,91.89,141,2.3,1007,26.5
2016,5,28,6,0,28.2,73,49,82,90.87,138,2.3,1008,26.6
2016,5,28,6,10,28.3,7,0,7,90.35,139,2.3,1008,26.6
2016,5,28,6,20,28.3,117,107,143,90.35,139,2.3,1008,26.6
2016,5,28,6,30,28.4,136,138,176,89.83,139,2.3,1008,26.6
2016,5,28,6,40,28.5,154,167,209,89.61,139,2.3,1008,26.6
2016,5,28,6,50,28.6,171,197,243,89.1,140,2.3,1008,26.6
2016,5,28,7,0,28.6,15,0,15,89.1,140,2.3,1008,26.6
2016,5,28,7,10,28.7,28,0,28,88.58,141,2.3,1008,26.6
2016,5,28,7,20,28.8,69,0,69,88.07,141,2.3,1008,26.6
2016,5,28,7,30,28.9,82,0,82,87.57,142,2.3,1008,26.6
2016,5,28,7,40,29,128,0,128,86.02,143,2.3,1009,26.4
2016,5,28,7,50,29,215,29,231,86.02,144,2.3,1009,26.4
2016,5,28,8,0,29.1,232,33,252,85.53,144,2.4,1009,26.4
2016,5,28,8,10,29.2,281,101,345,85.04,145,2.4,1009,26.4
2016,5,28,8,20,29.2,274,407,544,85.04,145,2.4,1009,26.4
2016,5,28,8,30,29.3,303,285,501,84.55,146,2.4,1009,26.4
2016,5,28,8,40,29.4,319,289,527,83.43,146,2.4,1009,26.3
2016,5,28,8,50,29.4,339,83,401,83.43,147,2.5,1009,26.3
2016,5,28,9,0,29.5,356,87,423,82.95,147,2.5,1009,26.3
2016,5,28,9,10,29.5,356,321,613,82.95,148,2.5,1009,26.3
2016,5,28,9,20,29.6,174,5,178,82.47,148,2.5,1009,26.3
2016,5,28,9,30,29.6,121,0,121,82.47,148,2.6,1009,26.3
2016,5,28,9,40,29.7,154,3,156,82.22,148,2.6,1009,26.3
2016,5,28,9,50,29.7,98,0,98,82.22,149,2.6,1009,26.3
2016,5,28,10,0,29.8,291,16,306,81.75,149,2.7,1009,26.3
2016,5,28,10,10,29.8,387,409,763,81.75,149,2.7,1009,26.3
2016,5,28,10,20,29.8,410,377,763,81.75,149,2.7,1009,26.3
2016,5,28,10,30,29.8,417,379,777,81.75,149,2.8,1009,26.3
2016,5,28,10,40,29.9,435,358,779,81.66,150,2.8,1009,26.4
2016,5,28,10,50,29.9,350,538,873,81.66,150,2.8,1009,26.4
2016,5,28,11,0,29.9,351,541,882,81.58,150,2.9,1008,26.4
2016,5,28,11,10,29.9,353,544,890,81.58,150,2.9,1008,26.4
2016,5,28,11,20,29.9,354,546,896,81.58,151,2.9,1008,26.4
2016,5,28,11,30,29.9,354,548,900,81.58,151,2.9,1008,26.4
2016,5,28,11,40,29.9,302,618,920,81.89,151,3,1008,26.5
2016,5,28,11,50,30,302,618,920,81.42,152,3,1008,26.5
2016,5,28,12,0,30,438,395,833,81.42,152,3,1008,26.5
2016,5,28,12,10,30,468,336,802,81.42,152,3.1,1008,26.5
2016,5,28,12,20,29.9,301,615,911,81.89,153,3.1,1008,26.5
2016,5,28,12,30,29.9,461,337,794,81.81,153,3.1,1007,26.5
2016,5,28,12,40,29.9,304,604,894,82.02,153,3.1,1007,26.5
2016,5,28,12,50,29.9,302,601,884,82.02,154,3.1,1007,26.5
2016,5,28,13,0,29.9,301,596,872,82.02,154,3.2,1007,26.5
2016,5,28,13,10,29.9,299,592,858,82.02,155,3.2,1007,26.5
2016,5,28,13,20,29.8,297,586,843,82.49,155,3.2,1007,26.5
2016,5,28,13,30,29.8,294,580,825,82.49,155,3.2,1007,26.5
2016,5,28,13,40,29.8,296,566,805,82.59,156,3.2,1007,26.5
2016,5,28,13,50,29.8,293,558,785,82.59,156,3.2,1007,26.5
2016,5,28,14,0,29.7,290,550,763,82.99,157,3.2,1006,26.5
2016,5,28,14,10,29.7,286,540,740,82.99,157,3.2,1006,26.5
2016,5,28,14,20,29.7,282,530,715,82.99,158,3.2,1006,26.5
2016,5,28,14,30,29.6,352,324,609,83.46,158,3.2,1006,26.5
2016,5,28,14,40,29.6,338,321,585,83.7,159,3.2,1006,26.5
2016,5,28,14,50,29.6,321,328,564,83.7,159,3.2,1006,26.5
2016,5,28,15,0,29.5,272,461,601,84.18,160,3.2,1006,26.5
2016,5,28,15,10,29.5,281,357,526,84.18,160,3.2,1006,26.5
2016,5,28,15,20,29.5,272,328,488,84.18,161,3.2,1006,26.5
2016,5,28,15,30,29.4,268,267,436,84.67,162,3.1,1006,26.5
2016,5,28,15,40,29.4,254,250,402,85.15,163,3.1,1006,26.6
2016,5,28,15,50,29.3,241,209,359,85.64,163,3.1,1006,26.6
2016,5,28,16,0,29.3,216,266,356,85.64,164,3.1,1006,26.6
2016,5,28,16,10,29.3,191,309,343,85.64,165,3,1006,26.6
2016,5,28,16,20,29.2,203,296,339,86.13,166,3,1006,26.6
2016,5,28,16,30,29.2,190,269,304,86.13,167,3,1006,26.6
2016,5,28,16,40,29.1,177,239,270,87.11,168,3,1006,26.7
2016,5,28,16,50,29.1,162,209,236,87.11,169,3,1006,26.7
2016,5,28,17,0,29,146,177,202,87.61,170,3,1006,26.7
2016,5,28,17,10,29,129,144,169,87.61,171,3,1006,26.7
2016,5,28,17,20,28.9,110,112,137,88.12,172,3,1006,26.7
2016,5,28,17,30,28.9,90,80,106,88.12,173,3,1006,26.7
2016,5,28,17,40,28.9,68,49,76,88.21,174,3,1006,26.8
2016,5,28,17,50,28.8,46,25,49,88.72,175,3,1006,26.8
2016,5,28,18,0,28.8,25,9,26,88.72,176,3,1006,26.8
2016,5,28,18,10,28.7,9,1,9,89.23,176,3,1006,26.8
2016,5,28,18,20,28.7,1,0,1,89.23,177,3,1006,26.8
2016,5,28,18,30,28.7,0,0,0,89.32,177,3,1007,26.8
2016,5,28,18,40,28.7,0,0,0,89.21,178,3,1007,26.7
2016,5,28,18,50,28.6,0,0,0,89.73,178,3,1007,26.7
2016,5,28,19,0,28.6,0,0,0,89.73,179,3,1007,26.7
2016,5,28,19,10,28.6,0,0,0,89.73,179,3,1007,26.7
2016,5,28,19,20,28.6,0,0,0,89.73,179,3,1007,26.7
2016,5,28,19,30,28.6,0,0,0,89.73,180,2.9,1007,26.7
2016,5,28,19,40,28.6,0,0,0,89.78,180,2.9,1007,26.8
2016,5,28,19,50,28.6,0,0,0,89.78,180,2.9,1007,26.8
2016,5,28,20,0,28.5,0,0,0,90.3,180,2.9,1007,26.8
2016,5,28,20,10,28.5,0,0,0,90.3,181,2.9,1007,26.8
2016,5,28,20,20,28.5,0,0,0,90.3,181,2.9,1007,26.8
2016,5,28,20,30,28.5,0,0,0,90.3,181,2.8,1007,26.8
2016,5,28,20,40,28.5,0,0,0,90.49,181,2.8,1008,26.8
2016,5,28,20,50,28.5,0,0,0,90.49,181,2.8,1008,26.8
2016,5,28,21,0,28.5,0,0,0,90.49,181,2.8,1008,26.8
2016,5,28,21,10,28.5,0,0,0,90.49,181,2.7,1008,26.8
2016,5,28,21,20,28.5,0,0,0,90.49,181,2.7,1008,26.8
2016,5,28,21,30,28.5,0,0,0,90.49,181,2.7,1008,26.8
2016,5,28,21,40,28.4,0,0,0,91.07,181,2.6,1008,26.8
2016,5,28,21,50,28.4,0,0,0,91.07,181,2.6,1008,26.8
2016,5,28,22,0,28.4,0,0,0,91.07,181,2.6,1008,26.8
2016,5,28,22,10,28.4,0,0,0,90.98,180,2.5,1007,26.8
2016,5,28,22,20,28.4,0,0,0,90.98,180,2.5,1007,26.8
2016,5,28,22,30,28.4,0,0,0,90.98,179,2.5,1007,26.8
2016,5,28,22,40,28.4,0,0,0,90.96,179,2.4,1007,26.8
2016,5,28,22,50,28.3,0,0,0,91.49,178,2.4,1007,26.8
2016,5,28,23,0,28.3,0,0,0,91.49,178,2.4,1007,26.8
2016,5,28,23,10,28.3,0,0,0,91.49,177,2.3,1007,26.8
2016,5,28,23,20,28.3,0,0,0,91.49,176,2.3,1007,26.8
2016,5,28,23,30,28.3,0,0,0,91.49,175,2.3,1007,26.8
2016,5,28,23,40,28.3,0,0,0,91.46,174,2.2,1007,26.8
2016,5,28,23,50,28.3,0,0,0,91.37,174,2.2,1006,26.8
2016,5,29,0,0,28.2,0,0,0,91.9,173,2.2,1006,26.8
2016,5,29,0,10,28.2,0,0,0,91.9,172,2.2,1006,26.8
2016,5,29,0,20,28.2,0,0,0,91.9,171,2.2,1006,26.8
2016,5,29,0,30,28.2,0,0,0,91.9,170,2.1,1006,26.8
2016,5,29,0,40,28.2,0,0,0,91.9,168,2.1,1006,26.8
2016,5,29,0,50,28.2,0,0,0,91.9,167,2.1,1006,26.8
2016,5,29,1,0,28.2,0,0,0,91.9,166,2.1,1006,26.8
2016,5,29,1,10,28.2,0,0,0,91.9,165,2.1,1006,26.8
2016,5,29,1,20,28.1,0,0,0,92.43,164,2.1,1006,26.8
2016,5,29,1,30,28.1,0,0,0,92.43,163,2.1,1006,26.8
2016,5,29,1,40,28.1,0,0,0,92.35,162,2.1,1006,26.7
2016,5,29,1,50,28.1,0,0,0,92.35,161,2,1006,26.7
2016,5,29,2,0,28.1,0,0,0,92.35,160,2,1006,26.7
2016,5,29,2,10,28.1,0,0,0,92.35,159,2,1006,26.7
2016,5,29,2,20,28.1,0,0,0,92.35,158,2,1006,26.7
2016,5,29,2,30,28.1,0,0,0,92.35,157,2,1006,26.7
2016,5,29,2,40,28.1,0,0,0,92.22,156,2,1006,26.7
2016,5,29,2,50,28.1,0,0,0,92.22,155,2,1006,26.7
2016,5,29,3,0,28.1,0,0,0,92.22,154,2,1006,26.7
2016,5,29,3,10,28.1,0,0,0,92.22,153,2.1,1006,26.7
2016,5,29,3,20,28.1,0,0,0,92.22,152,2.1,1006,26.7
2016,5,29,3,30,28.1,0,0,0,92.22,151,2.1,1006,26.7
2016,5,29,3,40,28.1,0,0,0,92.14,150,2.1,1006,26.7
2016,5,29,3,50,28.1,0,0,0,92.14,149,2.1,1006,26.7
2016,5,29,4,0,28.1,0,0,0,92.14,149,2.1,1006,26.7
2016,5,29,4,10,28.1,0,0,0,92.14,148,2.2,1006,26.7
2016,5,29,4,20,28.1,0,0,0,92.14,148,2.2,1006,26.7
2016,5,29,4,30,28.1,0,0,0,92.14,148,2.2,1006,26.7
2016,5,29,4,40,28.1,0,0,0,92.2,148,2.2,1006,26.7
2016,5,29,4,50,28.1,0,0,0,92.29,147,2.3,1007,26.7
2016,5,29,5,0,28.1,0,0,0,92.29,147,2.3,1007,26.7
2016,5,29,5,10,28.1,0,0,0,92.29,147,2.3,1007,26.7
2016,5,29,5,20,28.1,2,0,2,92.29,147,2.3,1007,26.7
2016,5,29,5,30,28.1,11,2,11,92.29,147,2.3,1007,26.7
2016,5,29,5,40,28.1,28,8,28,92.29,147,2.3,1007,26.7
2016,5,29,5,50,28.1,49,23,52,92.29,147,2.3,1007,26.7
2016,5,29,6,0,28.3,72,43,79,92.02,150,2.4,1008,26.9
2016,5,29,6,10,28.4,95,68,109,91.49,151,2.4,1008,26.9
2016,5,29,6,20,28.4,116,96,140,91.49,153,2.4,1008,26.9
2016,5,29,6,30,28.5,137,125,173,90.97,154,2.4,1008,26.9
2016,5,29,6,40,28.5,156,154,206,91.81,155,2.3,1008,27
2016,5,29,6,50,28.6,173,183,239,91.28,157,2.3,1008,27
2016,5,29,7,0,28.6,156,210,240,91.28,158,2.3,1008,27
2016,5,29,7,10,28.7,205,237,308,90.75,160,2.3,1008,27
2016,5,29,7,20,28.8,218,263,342,90.23,162,2.3,1008,27
2016,5,29,7,30,28.9,231,287,376,89.8,163,2.3,1009,27.1
2016,5,29,7,40,29,215,294,373,89.43,165,2.3,1009,27.1
2016,5,29,7,50,29.1,230,308,406,88.92,167,2.3,1009,27.1
2016,5,29,8,0,29.2,252,288,425,88.41,169,2.3,1009,27.1
2016,5,29,8,10,29.2,272,274,445,88.41,170,2.4,1009,27.1
2016,5,29,8,20,29.3,297,227,448,87.9,172,2.4,1009,27.1
2016,5,29,8,30,29.4,320,152,425,87.4,174,2.4,1009,27.1
2016,5,29,8,40,29.4,336,157,450,86.38,176,2.4,1009,26.9
2016,5,29,8,50,29.5,347,107,427,85.89,177,2.5,1009,26.9
2016,5,29,9,0,29.6,318,40,349,85.39,179,2.5,1009,26.9
2016,5,29,9,10,29.6,382,189,534,85.39,180,2.5,1009,26.9
2016,5,29,9,20,29.6,375,303,625,85.39,181,2.5,1009,26.9
2016,5,29,9,30,29.7,385,316,652,84.91,182,2.5,1009,26.9
2016,5,29,9,40,29.7,397,316,671,83.82,183,2.6,1009,26.7
2016,5,29,9,50,29.7,425,259,654,83.82,185,2.6,1009,26.7
2016,5,29,10,0,29.8,437,254,667,83.34,186,2.6,1009,26.7
2016,5,29,10,10,29.8,455,216,654,83.34,186,2.6,1009,26.7
2016,5,29,10,20,29.8,468,156,614,83.34,186,2.6,1009,26.7
2016,5,29,10,30,29.8,476,140,608,83.34,186,2.6,1009,26.7
2016,5,29,10,40,29.8,478,117,591,82.17,186,2.6,1009,26.4
2016,5,29,10,50,29.8,488,130,615,82.17,186,2.6,1009,26.4
2016,5,29,11,0,29.8,477,87,563,82.17,186,2.6,1009,26.4
2016,5,29,11,10,29.8,464,66,529,82.17,185,2.6,1009,26.4
2016,5,29,11,20,29.7,448,51,499,82.56,184,2.5,1008,26.4
2016,5,29,11,30,29.7,461,59,520,82.56,183,2.5,1008,26.4
2016,5,29,11,40,29.7,398,30,428,81.65,182,2.5,1008,26.2
2016,5,29,11,50,29.7,376,25,401,81.65,182,2.5,1008,26.2
2016,5,29,12,0,29.7,383,26,409,81.65,181,2.5,1008,26.2
2016,5,29,12,10,29.7,412,34,446,81.65,180,2.5,1008,26.2
2016,5,29,12,20,29.7,454,56,509,81.65,180,2.5,1008,26.2
2016,5,29,12,30,29.7,442,50,492,81.57,179,2.4,1007,26.2
2016,5,29,12,40,29.7,456,63,517,81.08,178,2.4,1007,26.1
2016,5,29,12,50,29.6,468,82,547,81.54,178,2.4,1007,26.1
2016,5,29,13,0,29.6,461,82,540,81.54,177,2.4,1007,26.1
2016,5,29,13,10,29.6,466,108,569,81.54,178,2.4,1007,26.1
2016,5,29,13,20,29.6,463,130,585,81.54,178,2.4,1007,26.1
2016,5,29,13,30,29.6,448,109,548,81.54,178,2.4,1007,26.1
2016,5,29,13,40,29.6,438,108,535,81.67,179,2.4,1006,26.1
2016,5,29,13,50,29.6,430,123,538,81.67,179,2.4,1006,26.1
2016,5,29,14,0,29.6,417,118,518,81.67,180,2.5,1006,26.1
2016,5,29,14,10,29.5,407,138,523,82.14,180,2.5,1006,26.1
2016,5,29,14,20,29.5,395,160,526,82.14,181,2.5,1006,26.1
2016,5,29,14,30,29.5,380,179,521,82.14,182,2.5,1006,26.1
2016,5,29,14,40,29.5,363,196,514,82.82,182,2.5,1006,26.3
2016,5,29,14,50,29.5,349,155,464,82.82,183,2.5,1006,26.3
2016,5,29,15,0,29.4,332,152,441,83.3,184,2.5,1006,26.3
2016,5,29,15,10,29.4,313,119,395,83.3,184,2.5,1006,26.3
2016,5,29,15,20,29.4,287,78,339,83.3,185,2.5,1006,26.3
2016,5,29,15,30,29.3,265,63,304,83.78,185,2.5,1006,26.3
2016,5,29,15,40,29.3,253,72,296,84.93,185,2.4,1006,26.5
2016,5,29,15,50,29.3,234,66,271,84.93,186,2.4,1006,26.5
