Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Relative Humidity,Wind Direction,Wind Speed,Pressure,Dew Point
2019,8,15,0,40,27.7,0,0,0,95.4,226,3,1011,26.9
2019,8,15,0,50,27.7,0,0,0,95.4,227,3,1011,26.9
2019,8,15,1,0,27.7,0,0,0,95.4,228,3,1011,26.9
2019,8,15,1,10,27.7,0,0,0,95.4,228,2.9,1011,26.9
2019,8,15,1,20,27.7,0,0,0,95.31,229,2.9,1010,26.9
2019,8,15,1,30,27.7,0,0,0,95.31,229,2.9,1010,26.9
2019,8,15,1,40,27.7,0,0,0,94.82,230,2.9,1010,26.8
2019,8,15,1,50,27.7,0,0,0,94.82,230,2.8,1010,26.8
2019,8,15,2,0,27.7,0,0,0,94.82,231,2.8,1010,26.8
2019,8,15,2,10,27.7,0,0,0,94.82,230,2.8,1010,26.8
2019,8,15,2,20,27.7,0,0,0,94.82,230,2.7,1010,26.8
2019,8,15,2,30,27.6,0,0,0,95.37,229,2.7,1010,26.8
2019,8,15,2,40,27.6,0,0,0,94.86,229,2.7,1010,26.7
2019,8,15,2,50,27.6,0,0,0,94.86,229,2.7,1010,26.7
2019,8,15,3,0,27.6,0,0,0,94.86,228,2.6,1010,26.7
2019,8,15,3,10,27.6,0,0,0,94.86,227,2.6,1010,26.7
2019,8,15,3,20,27.6,0,0,0,94.86,226,2.6,1010,26.7
2019,8,15,3,30,27.6,0,0,0,94.86,225,2.6,1010,26.7
2019,8,15,3,40,27.6,0,0,0,94.32,224,2.5,1010,26.6
2019,8,15,3,50,27.6,0,0,0,94.32,223,2.5,1010,26.6
2019,8,15,4,0,27.6,0,0,0,94.32,222,2.5,1010,26.6
2019,8,15,4,10,27.6,0,0,0,94.32,221,2.5,1010,26.6
2019,8,15,4,20,27.6,0,0,0,94.32,220,2.5,1010,26.6
2019,8,15,4,30,27.6,0,0,0,94.32,219,2.5,1010,26.6
2019,8,15,4,40,27.6,0,0,0,94.02,218,2.5,1010,26.5
2019,8,15,4,50,27.6,0,0,0,94.11,218,2.5,1011,26.6
2019,8,15,5,0,27.6,0,0,0,94.11,217,2.5,1011,26.6
2019,8,15,5,10,27.6,0,0,0,94.11,217,2.5,1011,26.6
2019,8,15,5,20,27.6,0,0,0,94.11,217,2.5,1011,26.6
2019,8,15,5,30,27.6,0,0,0,94.11,217,2.5,1011,26.6
2019,8,15,5,40,27.6,4,0,4,94.11,217,2.5,1011,26.6
2019,8,15,5,50,27.6,17,5,17,94.11,217,2.5,1011,26.6
2019,8,15,6,0,27.8,36,18,38,94.07,212,2.4,1011,26.8
2019,8,15,6,10,27.9,58,43,65,93.53,211,2.4,1011,26.8
2019,8,15,6,20,27.9,80,76,94,93.53,210,2.4,1011,26.8
2019,8,15,6,30,27.9,101,112,126,93.53,210,2.4,1011,26.8
2019,8,15,6,40,28,97,138,133,94.03,209,2.4,1012,26.9
2019,8,15,6,50,28,114,144,157,94.03,208,2.4,1012,26.9
2019,8,15,7,0,28.1,127,215,200,93.48,208,2.4,1012,26.9
2019,8,15,7,10,28.1,168,251,262,93.48,207,2.4,1012,26.9
2019,8,15,7,20,28.2,181,282,297,92.94,206,2.3,1012,26.9
2019,8,15,7,30,28.2,183,198,272,92.94,206,2.3,1012,26.9
2019,8,15,7,40,28.3,197,237,312,92.31,205,2.3,1012,26.9
2019,8,15,7,50,28.3,212,262,348,92.31,205,2.3,1012,26.9
2019,8,15,8,0,28.4,221,311,394,91.77,204,2.3,1012,26.9
2019,8,15,8,10,28.5,244,288,413,91.24,204,2.3,1012,26.9
2019,8,15,8,20,28.5,264,276,435,91.24,204,2.3,1012,26.9
2019,8,15,8,30,28.6,278,291,468,90.72,203,2.3,1012,26.9
2019,8,15,8,40,28.7,294,299,498,88.58,203,2.3,1012,26.6
2019,8,15,8,50,28.8,287,431,594,88.07,203,2.3,1012,26.6
2019,8,15,9,0,28.8,294,445,623,88.07,203,2.3,1012,26.6
2019,8,15,9,10,28.9,346,285,564,87.56,203,2.3,1012,26.6
2019,8,15,9,20,29,358,297,593,87.06,203,2.2,1012,26.6
2019,8,15,9,30,29,365,323,629,87.06,204,2.2,1012,26.6
2019,8,15,9,40,29.1,375,334,656,86.08,204,2.2,1012,26.5
2019,8,15,9,50,29.2,403,284,647,85.58,204,2.2,1012,26.5
2019,8,15,10,0,29.2,386,368,710,85.58,205,2.1,1012,26.5
2019,8,15,10,10,29.3,369,421,747,85.09,205,2.1,1012,26.5
2019,8,15,10,20,29.3,401,374,743,85.09,206,2.1,1012,26.5
2019,8,15,10,30,29.3,395,402,769,85.09,207,2.1,1012,26.5
2019,8,15,10,40,29.4,443,325,749,84.6,207,2.1,1012,26.5
2019,8,15,10,50,29.4,325,561,861,84.6,208,2.1,1012,26.5
2019,8,15,11,0,29.4,465,299,754,84.6,209,2.1,1012,26.5
2019,8,15,11,10,29.4,468,305,766,84.6,209,2.1,1012,26.5
2019,8,15,11,20,29.5,474,303,771,84.12,210,2.1,1012,26.5
2019,8,15,11,30,29.5,472,322,791,84.04,210,2.1,1011,26.5
2019,8,15,11,40,29.5,468,332,797,84.25,211,2.1,1011,26.6
2019,8,15,11,50,29.5,468,334,799,84.25,212,2.1,1011,26.6
2019,8,15,12,0,29.5,481,314,793,84.25,212,2.1,1011,26.6
2019,8,15,12,10,29.5,483,293,773,84.25,213,2.1,1011,26.6
2019,8,15,12,20,29.5,486,277,759,84.25,213,2.1,1011,26.6
2019,8,15,12,30,29.5,470,316,781,84.25,213,2.1,1011,26.6
2019,8,15,12,40,29.5,477,281,751,84.36,214,2.1,1011,26.6
2019,8,15,12,50,29.5,467,297,755,84.28,214,2.1,1010,26.6
2019,8,15,13,0,29.5,474,244,708,84.28,214,2.1,1010,26.6
2019,8,15,13,10,29.4,456,288,728,84.76,214,2.1,1010,26.6
2019,8,15,13,20,29.4,326,546,835,84.76,214,2.1,1010,26.6
2019,8,15,13,30,29.4,435,297,708,84.76,214,2.1,1010,26.6
2019,8,15,13,40,29.4,423,303,696,84.73,214,2.1,1010,26.6
2019,8,15,13,50,29.4,306,541,784,84.73,214,2.1,1010,26.6
2019,8,15,14,0,29.4,405,286,651,84.73,214,2.1,1010,26.6
2019,8,15,14,10,29.3,299,524,740,85.22,214,2.1,1010,26.6
2019,8,15,14,20,29.3,383,264,600,85.22,213,2.1,1010,26.6
2019,8,15,14,30,29.3,359,304,601,85.13,213,2.1,1009,26.5
2019,8,15,14,40,29.2,302,423,628,85.83,212,2.1,1009,26.6
2019,8,15,14,50,29.2,277,448,611,85.83,212,2.1,1009,26.6
2019,8,15,15,0,29.2,333,174,458,85.83,212,2.1,1009,26.6
2019,8,15,15,10,29.1,316,137,410,86.32,211,2.1,1009,26.6
2019,8,15,15,20,29.1,250,412,521,86.32,211,2.1,1009,26.6
2019,8,15,15,30,29,281,135,365,86.82,210,2,1009,26.6
2019,8,15,15,40,29,240,48,269,87.62,210,2,1009,26.7
2019,8,15,15,50,28.9,63,0,63,88.12,209,2,1009,26.7
2019,8,15,16,0,28.9,38,0,38,88.12,209,2,1009,26.7
2019,8,15,16,10,28.8,21,0,21,88.63,209,2,1009,26.7
2019,8,15,16,20,28.7,18,0,18,89.14,208,2,1009,26.7
2019,8,15,16,30,28.7,17,0,17,89.14,208,2,1009,26.7
2019,8,15,16,40,28.6,57,0,57,90.69,208,2,1009,26.9
2019,8,15,16,50,28.5,123,21,130,91.21,208,2,1009,26.9
2019,8,15,17,0,28.5,22,0,22,91.21,207,2.1,1009,26.9
2019,8,15,17,10,28.4,19,0,19,91.74,207,2.1,1009,26.9
2019,8,15,17,20,28.4,16,0,16,91.74,207,2.1,1009,26.9
2019,8,15,17,30,28.3,13,0,13,92.27,207,2.1,1009,26.9
2019,8,15,17,40,28.3,11,0,11,92.58,207,2.1,1009,27
2019,8,15,17,50,28.2,8,0,8,93.12,207,2.2,1009,27
2019,8,15,18,0,28.2,6,0,6,93.12,207,2.2,1009,27
2019,8,15,18,10,28.1,4,0,4,93.66,208,2.2,1009,27
2019,8,15,18,20,28.1,0,0,0,93.66,208,2.2,1009,27
2019,8,15,18,30,28.1,0,0,0,93.66,208,2.3,1009,27
2019,8,15,18,40,28,0,0,0,93.83,209,2.3,1009,26.9
2019,8,15,18,50,28,0,0,0,93.92,209,2.3,1010,26.9
2019,8,15,19,0,28,0,0,0,93.92,209,2.3,1010,26.9
2019,8,15,19,10,28,0,0,0,93.92,210,2.3,1010,26.9
2019,8,15,19,20,28,0,0,0,93.92,210,2.4,1010,26.9
2019,8,15,19,30,27.9,0,0,0,94.47,210,2.4,1010,26.9
2019,8,15,19,40,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,19,50,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,20,0,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,20,10,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,20,20,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,20,30,27.9,0,0,0,93.98,211,2.4,1010,26.8
2019,8,15,20,40,27.9,0,0,0,93.8,211,2.4,1010,26.8
2019,8,15,20,50,27.8,0,0,0,94.35,212,2.4,1010,26.8
2019,8,15,21,0,27.8,0,0,0,94.35,212,2.4,1010,26.8
2019,8,15,21,10,27.8,0,0,0,94.35,212,2.5,1010,26.8
2019,8,15,21,20,27.8,0,0,0,94.35,212,2.5,1010,26.8
2019,8,15,21,30,27.8,0,0,0,94.35,212,2.5,1010,26.8
2019,8,15,21,40,27.8,0,0,0,94.36,212,2.5,1010,26.8
2019,8,15,21,50,27.8,0,0,0,94.36,213,2.5,1010,26.8
2019,8,15,22,0,27.8,0,0,0,94.36,213,2.6,1010,26.8
2019,8,15,22,10,27.8,0,0,0,94.36,213,2.6,1010,26.8
2019,8,15,22,20,27.8,0,0,0,94.36,214,2.6,1010,26.8
2019,8,15,22,30,27.8,0,0,0,94.36,214,2.6,1010,26.8
2019,8,15,22,40,27.8,0,0,0,94.52,215,2.6,1010,26.8
2019,8,15,22,50,27.8,0,0,0,94.43,216,2.6,1009,26.8
2019,8,15,23,0,27.7,0,0,0,94.98,216,2.6,1009,26.8
2019,8,15,23,10,27.7,0,0,0,94.98,217,2.6,1009,26.8
2019,8,15,23,20,27.7,0,0,0,94.98,218,2.6,1009,26.8
2019,8,15,23,30,27.7,0,0,0,94.98,219,2.6,1009,26.8
2019,8,15,23,40,27.7,0,0,0,95.08,220,2.6,1009,26.8
2019,8,15,23,50,27.7,0,0,0,95.08,221,2.6,1009,26.8
2019,8,16,0,0,27.7,0,0,0,95.08,222,2.6,1009,26.8
2019,8,16,0,10,27.7,0,0,0,95.08,223,2.6,1009,26.8
2019,8,16,0,20,27.7,0,0,0,95.08,223,2.6,1009,26.8
2019,8,16,0,30,27.7,0,0,0,95.08,224,2.6,1009,26.8
2019,8,16,0,40,27.7,0,0,0,95.21,225,2.6,1009,26.9
2019,8,16,0,50,27.7,0,0,0,95.21,226,2.6,1009,26.9
2019,8,16,1,0,27.7,0,0,0,95.21,227,2.5,1009,26.9
2019,8,16,1,10,27.7,0,0,0,95.21,228,2.5,1009,26.9
2019,8,16,1,20,27.7,0,0,0,95.11,229,2.5,1008,26.8
2019,8,16,1,30,27.7,0,0,0,95.11,230,2.5,1008,26.8
2019,8,16,1,40,27.7,0,0,0,95.28,230,2.5,1008,26.9
2019,8,16,1,50,27.7,0,0,0,95.28,231,2.5,1008,26.9
2019,8,16,2,0,27.7,0,0,0,95.28,232,2.5,1008,26.9
2019,8,16,2,10,27.7,0,0,0,95.28,232,2.5,1008,26.9
2019,8,16,2,20,27.7,0,0,0,95.28,233,2.5,1008,26.9
2019,8,16,2,30,27.7,0,0,0,95.28,233,2.6,1008,26.9
2019,8,16,2,40,27.7,0,0,0,95.48,234,2.6,1008,26.9
2019,8,16,2,50,27.7,0,0,0,95.48,234,2.6,1008,26.9
2019,8,16,3,0,27.7,0,0,0,95.48,235,2.6,1008,26.9
2019,8,16,3,10,27.7,0,0,0,95.48,235,2.6,1008,26.9
2019,8,16,3,20,27.7,0,0,0,95.48,235,2.6,1008,26.9
2019,8,16,3,30,27.7,0,0,0,95.48,235,2.6,1008,26.9
2019,8,16,3,40,27.7,0,0,0,95.61,235,2.7,1008,26.9
2019,8,16,3,50,27.7,0,0,0,95.61,235,2.7,1008,26.9
2019,8,16,4,0,27.7,0,0,0,95.61,235,2.7,1008,26.9
2019,8,16,4,10,27.7,0,0,0,95.61,235,2.7,1008,26.9
2019,8,16,4,20,27.7,0,0,0,95.61,236,2.7,1008,26.9
2019,8,16,4,30,27.7,0,0,0,95.61,236,2.7,1008,26.9
2019,8,16,4,40,27.7,0,0,0,95.6,237,2.7,1008,26.9
2019,8,16,4,50,27.7,0,0,0,95.6,237,2.7,1008,26.9
2019,8,16,5,0,27.7,0,0,0,95.6,238,2.6,1008,26.9
2019,8,16,5,10,27.7,0,0,0,95.6,238,2.6,1008,26.9
2019,8,16,5,20,27.7,0,0,0,95.6,238,2.6,1008,26.9
2019,8,16,5,30,27.7,0,0,0,95.6,238,2.6,1008,26.9
2019,8,16,5,40,27.7,2,0,2,95.6,238,2.6,1008,26.9
2019,8,16,5,50,27.7,4,0,4,95.6,238,2.6,1008,26.9
2019,8,16,6,0,27.8,5,0,5,95.94,248,2.5,1009,27.1
2019,8,16,6,10,27.9,6,0,6,95.38,250,2.5,1009,27.1
2019,8,16,6,20,27.9,7,0,7,95.38,251,2.5,1009,27.1
2019,8,16,6,30,27.9,9,0,9,95.38,252,2.5,1009,27.1
2019,8,16,6,40,27.9,10,0,10,96.17,254,2.5,1009,27.2
2019,8,16,6,50,28,12,0,12,95.62,255,2.5,1009,27.2
2019,8,16,7,0,28,11,0,11,95.71,256,2.4,1010,27.3
2019,8,16,7,10,28,13,0,13,95.71,256,2.5,1010,27.3
2019,8,16,7,20,28,15,0,15,95.71,255,2.5,1010,27.3
2019,8,16,7,30,28,17,0,17,95.71,254,2.5,1010,27.3
2019,8,16,7,40,28.1,20,0,20,95.54,254,2.5,1010,27.3
2019,8,16,7,50,28.1,22,0,22,95.54,253,2.5,1010,27.3
2019,8,16,8,0,28.1,25,0,25,95.54,252,2.5,1010,27.3
2019,8,16,8,10,28.1,27,0,27,95.54,251,2.5,1010,27.3
2019,8,16,8,20,28.2,31,0,31,94.99,250,2.4,1010,27.3
2019,8,16,8,30,28.2,60,0,60,94.99,249,2.4,1010,27.3
2019,8,16,8,40,28.2,66,0,66,94.38,248,2.4,1010,27.2
2019,8,16,8,50,28.2,41,0,41,94.38,246,2.4,1010,27.2
2019,8,16,9,0,28.2,44,0,44,94.38,245,2.4,1010,27.2
2019,8,16,9,10,28.2,69,0,69,94.38,244,2.3,1010,27.2
2019,8,16,9,20,28.3,51,0,51,93.84,243,2.3,1010,27.2
2019,8,16,9,30,28.3,56,0,56,93.84,242,2.2,1010,27.2
2019,8,16,9,40,28.3,60,0,60,92.11,241,2.2,1010,26.9
2019,8,16,9,50,28.3,62,0,62,92.11,240,2.2,1010,26.9
2019,8,16,10,0,28.3,68,0,68,92.11,239,2.1,1010,26.9
2019,8,16,10,10,28.3,91,0,91,92.11,238,2.1,1010,26.9
2019,8,16,10,20,28.3,70,0,70,92.11,237,2,1010,26.9
2019,8,16,10,30,28.3,74,0,74,92.11,236,2,1010,26.9
2019,8,16,10,40,28.3,110,0,110,90.33,235,2,1010,26.6
2019,8,16,10,50,28.3,140,1,141,90.24,234,1.9,1009,26.5
2019,8,16,11,0,28.3,169,6,175,90.24,233,1.9,1009,26.5
2019,8,16,11,10,28.3,104,0,104,90.24,232,1.8,1009,26.5
2019,8,16,11,20,28.3,134,0,134,90.24,231,1.8,1009,26.5
2019,8,16,11,30,28.3,109,0,109,90.24,230,1.8,1009,26.5
2019,8,16,11,40,28.3,110,0,110,88.88,230,1.8,1009,26.3
2019,8,16,11,50,28.3,164,6,170,88.88,229,1.7,1009,26.3
2019,8,16,12,0,28.3,101,0,101,88.88,228,1.7,1009,26.3
2019,8,16,12,10,28.3,151,4,154,88.88,227,1.7,1009,26.3
2019,8,16,12,20,28.3,159,5,164,88.88,226,1.7,1009,26.3
2019,8,16,12,30,28.3,176,7,183,88.79,225,1.7,1008,26.3
2019,8,16,12,40,28.3,181,8,188,88.37,224,1.7,1008,26.2
2019,8,16,12,50,28.3,201,10,210,88.37,222,1.7,1008,26.2
2019,8,16,13,0,28.3,172,7,179,88.37,221,1.7,1008,26.2
2019,8,16,13,10,28.3,143,2,145,88.37,221,1.7,1008,26.2
2019,8,16,13,20,28.3,178,7,185,88.37,220,1.7,1008,26.2
2019,8,16,13,30,28.3,214,10,223,88.37,219,1.7,1008,26.2
2019,8,16,13,40,28.3,241,12,252,88.52,218,1.7,1008,26.2
2019,8,16,13,50,28.2,311,20,328,89.03,217,1.8,1008,26.2
2019,8,16,14,0,28.2,330,27,353,88.94,216,1.8,1007,26.2
2019,8,16,14,10,28.2,310,23,330,88.94,216,1.8,1007,26.2
2019,8,16,14,20,28.2,335,37,366,88.94,216,1.8,1007,26.2
2019,8,16,14,30,28.2,254,14,266,88.94,215,1.8,1007,26.2
2019,8,16,14,40,28.2,262,17,275,89.44,215,1.8,1007,26.3
2019,8,16,14,50,28.2,276,25,295,89.44,214,1.9,1007,26.3
2019,8,16,15,0,28.1,278,31,300,89.96,214,1.9,1007,26.3
2019,8,16,15,10,28.1,215,11,222,89.96,214,1.9,1007,26.3
2019,8,16,15,20,28.1,188,6,192,89.96,213,1.9,1007,26.3
2019,8,16,15,30,28.1,121,0,121,89.96,213,1.9,1007,26.3
2019,8,16,15,40,28,44,0,44,91.35,213,1.9,1007,26.5
2019,8,16,15,50,28,133,0,133,91.35,212,1.9,1007,26.5
2019,8,16,16,0,28,217,69,253,91.35,212,2,1007,26.5
2019,8,16,16,10,27.9,204,196,300,91.88,212,2,1007,26.5
2019,8,16,16,20,27.9,173,297,307,91.88,211,2,1007,26.5
2019,8,16,16,30,27.9,156,290,277,91.88,211,2,1007,26.5
2019,8,16,16,40,27.8,139,287,248,93.66,211,2,1007,26.7
2019,8,16,16,50,27.8,121,287,220,93.66,210,2,1007,26.7
2019,8,16,17,0,27.7,111,329,211,94.2,210,2,1007,26.7
2019,8,16,17,10,27.7,100,284,176,94.2,210,2.1,1007,26.7
2019,8,16,17,20,27.7,88,236,141,94.2,210,2.1,1007,26.7
2019,8,16,17,30,27.6,75,183,109,94.75,211,2.1,1007,26.7
2019,8,16,17,40,27.6,60,123,78,95.47,211,2.2,1007,26.8
2019,8,16,17,50,27.6,43,71,50,95.47,211,2.2,1007,26.8
2019,8,16,18,0,27.5,25,27,27,96.03,211,2.2,1007,26.8
2019,8,16,18,10,27.5,9,4,9,96.03,212,2.3,1007,26.8
2019,8,16,18,20,27.5,0,0,0,96.03,213,2.3,1007,26.8
2019,8,16,18,30,27.5,0,0,0,96.03,213,2.4,1007,26.8
2019,8,16,18,40,27.5,0,0,0,96.43,214,2.4,1008,26.9
2019,8,16,18,50,27.5,0,0,0,96.43,215,2.4,1008,26.9
2019,8,16,19,0,27.5,0,0,0,96.43,216,2.5,1008,26.9
2019,8,16,19,10,27.5,0,0,0,96.43,217,2.5,1008,26.9
2019,8,16,19,20,27.5,0,0,0,96.43,218,2.5,1008,26.9
2019,8,16,19,30,27.5,0,0,0,96.43,219,2.5,1008,26.9
2019,8,16,19,40,27.5,0,0,0,96.75,220,2.5,1008,26.9
2019,8,16,19,50,27.5,0,0,0,96.75,221,2.5,1008,26.9
2019,8,16,20,0,27.5,0,0,0,96.75,222,2.6,1008,26.9
2019,8,16,20,10,27.5,0,0,0,96.85,224,2.6,1009,27
2019,8,16,20,20,27.5,0,0,0,96.85,225,2.6,1009,27
2019,8,16,20,30,27.5,0,0,0,96.85,227,2.6,1009,27
2019,8,16,20,40,27.5,0,0,0,96.9,228,2.6,1009,27
2019,8,16,20,50,27.5,0,0,0,96.9,230,2.6,1009,27
2019,8,16,21,0,27.5,0,0,0,96.9,231,2.7,1009,27
2019,8,16,21,10,27.5,0,0,0,96.9,233,2.7,1009,27
2019,8,16,21,20,27.5,0,0,0,96.9,234,2.7,1009,27
2019,8,16,21,30,27.5,0,0,0,96.9,236,2.7,1009,27
2019,8,16,21,40,27.6,0,0,0,96.12,237,2.7,1009,26.9
2019,8,16,21,50,27.6,0,0,0,96.12,239,2.8,1009,26.9
2019,8,16,22,0,27.6,0,0,0,96.12,240,2.8,1009,26.9
2019,8,16,22,10,27.6,0,0,0,96.12,242,2.8,1009,26.9
2019,8,16,22,20,27.6,0,0,0,96.12,243,2.8,1009,26.9
2019,8,16,22,30,27.6,0,0,0,96.12,245,2.8,1009,26.9
2019,8,16,22,40,27.6,0,0,0,95.78,246,2.9,1009,26.9
2019,8,16,22,50,27.6,0,0,0,95.78,248,2.9,1009,26.9
2019,8,16,23,0,27.6,0,0,0,95.78,249,2.9,1009,26.9
2019,8,16,23,10,27.6,0,0,0,95.78,250,2.9,1009,26.9
2019,8,16,23,20,27.6,0,0,0,95.78,251,2.9,1009,26.9
2019,8,16,23,30,27.6,0,0,0,95.78,253,3,1009,26.9
2019,8,16,23,40,27.6,0,0,0,95.27,254,3,1008,26.8
2019,8,16,23,50,27.6,0,0,0,95.27,255,3,1008,26.8
2019,8,17,0,0,27.6,0,0,0,95.27,256,3,1008,26.8
2019,8,17,0,10,27.6,0,0,0,95.27,257,3,1008,26.8
2019,8,17,0,20,27.6,0,0,0,95.27,257,3,1008,26.8
2019,8,17,0,30,27.6,0,0,0,95.27,258,3,1008,26.8
2019,8,17,0,40,27.6,0,0,0,95,259,3,1008,26.7
2019,8,17,0,50,27.6,0,0,0,95,259,3,1008,26.7
2019,8,17,1,0,27.6,0,0,0,95,260,3,1008,26.7
2019,8,17,1,10,27.6,0,0,0,95,260,3,1008,26.7
2019,8,17,1,20,27.6,0,0,0,95,261,3,1008,26.7
2019,8,17,1,30,27.6,0,0,0,95,261,3,1008,26.7
2019,8,17,1,40,27.6,0,0,0,94.33,262,3,1008,26.6
2019,8,17,1,50,27.6,0,0,0,94.33,262,3,1008,26.6
2019,8,17,2,0,27.6,0,0,0,94.33,262,3,1008,26.6
2019,8,17,2,10,27.6,0,0,0,94.33,262,2.9,1008,26.6
2019,8,17,2,20,27.6,0,0,0,94.33,262,2.9,1008,26.6
2019,8,17,2,30,27.6,0,0,0,94.33,262,2.9,1008,26.6
2019,8,17,2,40,27.6,0,0,0,93.49,262,2.9,1008,26.5
2019,8,17,2,50,27.6,0,0,0,93.49,261,2.9,1008,26.5
2019,8,17,3,0,27.5,0,0,0,94.04,261,2.9,1008,26.5
2019,8,17,3,10,27.5,0,0,0,94.04,260,2.9,1008,26.5
2019,8,17,3,20,27.5,0,0,0,94.04,259,2.9,1008,26.5
2019,8,17,3,30,27.5,0,0,0,94.04,258,2.9,1008,26.5
2019,8,17,3,40,27.5,0,0,0,93.29,258,2.8,1008,26.3
2019,8,17,3,50,27.5,0,0,0,93.29,257,2.8,1008,26.3
2019,8,17,4,0,27.5,0,0,0,93.29,256,2.8,1008,26.3
2019,8,17,4,10,27.5,0,0,0,93.29,255,2.8,1008,26.3
2019,8,17,4,20,27.5,0,0,0,93.29,254,2.8,1008,26.3
2019,8,17,4,30,27.5,0,0,0,93.29,253,2.8,1008,26.3
2019,8,17,4,40,27.5,0,0,0,92.6,252,2.8,1008,26.2
2019,8,17,4,50,27.4,0,0,0,93.14,251,2.8,1008,26.2
2019,8,17,5,0,27.4,0,0,0,93.14,250,2.8,1008,26.2
2019,8,17,5,10,27.4,0,0,0,93.14,250,2.8,1008,26.2
2019,8,17,5,20,27.4,0,0,0,93.14,250,2.8,1008,26.2
2019,8,17,5,30,27.4,0,0,0,93.14,250,2.8,1008,26.2
2019,8,17,5,40,27.4,7,2,7,93.14,250,2.8,1008,26.2
2019,8,17,5,50,27.4,19,0,19,93.14,250,2.8,1008,26.2
2019,8,17,6,0,27.6,31,0,31,92.5,242,2.8,1008,26.3
2019,8,17,6,10,27.6,46,0,46,92.5,241,2.8,1008,26.3
2019,8,17,6,20,27.6,61,10,63,92.5,240,2.8,1008,26.3
2019,8,17,6,30,27.7,76,209,123,91.97,238,2.8,1008,26.3
2019,8,17,6,40,27.7,91,236,152,92.77,237,2.8,1009,26.4
2019,8,17,6,50,27.8,110,44,123,92.23,236,2.8,1009,26.4
2019,8,17,7,0,27.8,125,40,139,92.23,235,2.8,1009,26.4
2019,8,17,7,10,27.8,145,214,224,92.23,234,2.9,1009,26.4
2019,8,17,7,20,27.9,161,228,255,91.7,234,2.9,1009,26.4
2019,8,17,7,30,27.9,181,74,214,91.7,233,2.9,1009,26.4
2019,8,17,7,40,28,195,252,317,90.76,232,3,1009,26.3
2019,8,17,7,50,28,216,232,336,90.76,231,3,1009,26.3
2019,8,17,8,0,28,240,170,334,90.76,231,3,1009,26.3
2019,8,17,8,10,28.1,254,221,384,90.24,230,3,1009,26.3
2019,8,17,8,20,28.2,277,161,377,89.71,230,3.1,1009,26.3
2019,8,17,8,30,28.2,248,29,267,89.71,229,3.1,1009,26.3
2019,8,17,8,40,28.3,265,32,287,87.26,229,3.1,1009,26
2019,8,17,8,50,28.3,254,20,269,87.26,228,3.1,1009,26
2019,8,17,9,0,28.4,266,21,281,86.75,228,3.1,1009,26
2019,8,17,9,10,28.4,235,12,244,86.75,227,3.1,1009,26
2019,8,17,9,20,28.4,249,13,260,86.75,227,3.1,1009,26
2019,8,17,9,30,28.5,259,14,271,86.25,226,3.1,1009,26
2019,8,17,9,40,28.5,261,14,272,85.25,226,3.2,1009,25.8
2019,8,17,9,50,28.5,249,12,260,85.25,225,3.2,1009,25.8
2019,8,17,10,0,28.6,182,7,188,84.76,225,3.2,1009,25.8
2019,8,17,10,10,28.6,184,7,191,84.76,224,3.2,1009,25.8
2019,8,17,10,20,28.6,291,16,306,84.76,224,3.2,1009,25.8
2019,8,17,10,30,28.6,237,12,247,84.76,224,3.2,1009,25.8
2019,8,17,10,40,28.6,241,12,253,84.31,223,3.2,1009,25.7
2019,8,17,10,50,28.6,182,8,189,84.31,223,3.2,1009,25.7
2019,8,17,11,0,28.6,277,15,291,84.31,222,3.2,1009,25.7
2019,8,17,11,10,28.6,287,15,302,84.31,222,3.2,1009,25.7
2019,8,17,11,20,28.6,127,0,127,84.31,221,3.2,1009,25.7
2019,8,17,11,30,28.6,104,0,104,84.31,221,3.2,1009,25.7
2019,8,17,11,40,28.6,128,0,128,83.99,220,3.2,1009,25.6
2019,8,17,11,50,28.6,286,15,301,83.9,220,3.2,1008,25.6
2019,8,17,12,0,28.5,419,37,456,84.39,219,3.2,1008,25.6
2019,8,17,12,10,28.5,488,93,580,84.39,218,3.2,1008,25.6
2019,8,17,12,20,28.5,369,24,392,84.39,217,3.2,1008,25.6
2019,8,17,12,30,28.4,498,194,688,84.88,216,3.2,1008,25.6
2019,8,17,12,40,28.4,487,239,720,84.66,216,3.2,1008,25.6
2019,8,17,12,50,28.4,473,274,738,84.66,215,3.2,1008,25.6
2019,8,17,13,0,28.3,451,329,766,85.15,214,3.2,1008,25.6
2019,8,17,13,10,28.3,395,430,801,85.15,213,3.2,1008,25.6
2019,8,17,13,20,28.3,382,453,804,85.15,212,3.2,1008,25.6
2019,8,17,13,30,28.2,372,449,783,85.64,210,3.2,1008,25.6
2019,8,17,13,40,28.2,356,475,783,85.81,209,3.2,1008,25.6
2019,8,17,13,50,28.1,344,475,762,86.31,208,3.2,1008,25.6
2019,8,17,14,0,28.1,330,477,741,86.31,207,3.2,1008,25.6
2019,8,17,14,10,28,320,467,712,86.81,205,3.2,1008,25.6
2019,8,17,14,20,27.9,305,474,692,87.31,204,3.2,1008,25.6
